id,estate,divisi,jenis_pekerjaan,areal,tahun,tanggal,bulan,periode,no_bulan,rencana_ha,rencana_rp
8864,Tugang,4,Semprot Lalang,TM,2025,2025-08-01,Agustus,2025-08-01,8,85.07,2126648.6
8865,Tugang,4,Semprot Lalang,TM,2025,2025-09-01,September,2025-09-01,9,143.4,3585103.3
8866,Tugang,4,Semprot Lalang,TM,2025,2025-10-01,Oktober,2025-10-01,10,90.22,2255401.5
8867,Tugang,4,Semprot Lalang,TM,2025,2025-11-01,November,2025-11-01,11,0.0,0.0
8868,Tugang,4,Semprot Lalang,TM,2025,2025-12-01,Desember,2025-12-01,12,0.0,0.0
8869,Tugang,4,Semprot Lalang,TBM,2025,2025-01-01,Januari,2025-01-01,1,42.77,2138500.0
8870,Tugang,4,Semprot Lalang,TBM,2025,2025-02-01,Februari,2025-02-01,2,1.92,96000.0
8871,Tugang,4,Semprot Lalang,TBM,2025,2025-03-01,Maret,2025-03-01,3,10.66,533000.0
8872,Tugang,4,Semprot Lalang,TBM,2025,2025-04-01,April,2025-04-01,4,42.77,2138500.0
8873,Tugang,4,Semprot Lalang,TBM,2025,2025-05-01,Mei,2025-05-01,5,1.92,96000.0
8874,Tugang,4,Semprot Lalang,TBM,2025,2025-06-01,Juni,2025-06-01,6,10.66,533000.0
8875,Tugang,4,Semprot Lalang,TBM,2025,2025-07-01,Juli,2025-07-01,7,42.77,2138500.0
8876,Tugang,4,Semprot Lalang,TBM,2025,2025-08-01,Agustus,2025-08-01,8,1.92,96000.0
8877,Tugang,4,Semprot Lalang,TBM,2025,2025-09-01,September,2025-09-01,9,10.66,533000.0
8878,Tugang,4,Semprot Lalang,TBM,2025,2025-10-01,Oktober,2025-10-01,10,42.77,2138500.0
8879,Tugang,4,Semprot Lalang,TBM,2025,2025-11-01,November,2025-11-01,11,1.92,96000.0
8880,Tugang,4,Semprot Lalang,TBM,2025,2025-12-01,Desember,2025-12-01,12,10.66,533000.0
8881,Tugang,4,Circle Racking,TM,2025,2025-01-01,Januari,2025-01-01,1,85.04,24322013.14
8882,Tugang,4,Circle Racking,TM,2025,2025-02-01,Februari,2025-02-01,2,63.92,18281120.0
8883,Tugang,4,Circle Racking,TM,2025,2025-03-01,Maret,2025-03-01,3,116.81,33408841.75
8884,Tugang,4,Circle Racking,TM,2025,2025-04-01,April,2025-04-01,4,26.63,7616180.0
8885,Tugang,4,Circle Racking,TM,2025,2025-05-01,Mei,2025-05-01,5,0.0,0.0
8886,Tugang,4,Circle Racking,TM,2025,2025-06-01,Juni,2025-06-01,6,26.28,7516080.0
8887,Tugang,4,Circle Racking,TM,2025,2025-07-01,Juli,2025-07-01,7,85.04,24322013.14
8888,Tugang,4,Circle Racking,TM,2025,2025-08-01,Agustus,2025-08-01,8,63.92,18281120.0
8889,Tugang,4,Circle Racking,TM,2025,2025-09-01,September,2025-09-01,9,70.76,20238541.75
8890,Tugang,4,Circle Racking,TM,2025,2025-10-01,Oktober,2025-10-01,10,26.63,7616180.0
8891,Tugang,4,Circle Racking,TM,2025,2025-11-01,November,2025-11-01,11,46.05,13170300.0
8892,Tugang,4,Circle Racking,TM,2025,2025-12-01,Desember,2025-12-01,12,26.28,7516080.0
8893,Tugang,4,Circle Weeding,TBM,2025,2025-01-01,Januari,2025-01-01,1,17.07,3661515.0
8894,Tugang,4,Circle Weeding,TBM,2025,2025-02-01,Februari,2025-02-01,2,10.66,2286570.0
8895,Tugang,4,Circle Weeding,TBM,2025,2025-03-01,Maret,2025-03-01,3,27.62,5924490.0
8896,Tugang,4,Circle Weeding,TBM,2025,2025-04-01,April,2025-04-01,4,17.07,3661515.0
8897,Tugang,4,Circle Weeding,TBM,2025,2025-05-01,Mei,2025-05-01,5,10.66,2286570.0
8898,Tugang,4,Circle Weeding,TBM,2025,2025-06-01,Juni,2025-06-01,6,27.62,5924490.0
8899,Tugang,4,Circle Weeding,TBM,2025,2025-07-01,Juli,2025-07-01,7,17.07,3661515.0
8900,Tugang,4,Circle Weeding,TBM,2025,2025-08-01,Agustus,2025-08-01,8,10.66,2286570.0
8901,Tugang,4,Circle Weeding,TBM,2025,2025-09-01,September,2025-09-01,9,27.62,5924490.0
8902,Tugang,4,Circle Weeding,TBM,2025,2025-10-01,Oktober,2025-10-01,10,17.07,3661515.0
8903,Tugang,4,Circle Weeding,TBM,2025,2025-11-01,November,2025-11-01,11,10.66,2286570.0
8904,Tugang,4,Circle Weeding,TBM,2025,2025-12-01,Desember,2025-12-01,12,27.62,5924490.0
8905,Tugang,4,Tebas,TM,2025,2025-01-01,Januari,2025-01-01,1,97.39,9739413.2
8906,Tugang,4,Tebas,TM,2025,2025-02-01,Februari,2025-02-01,2,68.43,6843200.4
8907,Tugang,4,Tebas,TM,2025,2025-03-01,Maret,2025-03-01,3,63.92,6392000.0
8908,Tugang,4,Tebas,TM,2025,2025-04-01,April,2025-04-01,4,106.06,10606000.0
8909,Tugang,4,Tebas,TM,2025,2025-05-01,Mei,2025-05-01,5,0.0,0.0
8910,Tugang,4,Tebas,TM,2025,2025-06-01,Juni,2025-06-01,6,0.0,0.0
8911,Tugang,4,Tebas,TM,2025,2025-07-01,Juli,2025-07-01,7,97.39,9739413.2
8912,Tugang,4,Tebas,TM,2025,2025-08-01,Agustus,2025-08-01,8,68.43,6843200.4
8913,Tugang,4,Tebas,TM,2025,2025-09-01,September,2025-09-01,9,63.92,6392000.0
8914,Tugang,4,Tebas,TM,2025,2025-10-01,Oktober,2025-10-01,10,106.06,10606000.0
8915,Tugang,4,Tebas,TM,2025,2025-11-01,November,2025-11-01,11,0.0,0.0
8916,Tugang,4,Tebas,TM,2025,2025-12-01,Desember,2025-12-01,12,0.0,0.0
8917,Tugang,4,Tebas,TBM,2025,2025-01-01,Januari,2025-01-01,1,10.66,1066000.0
8918,Tugang,4,Tebas,TBM,2025,2025-02-01,Februari,2025-02-01,2,16.13,1613000.0
8919,Tugang,4,Tebas,TBM,2025,2025-03-01,Maret,2025-03-01,3,15.15,1515000.0
8920,Tugang,4,Tebas,TBM,2025,2025-04-01,April,2025-04-01,4,13.41,1341000.0
8921,Tugang,4,Tebas,TBM,2025,2025-05-01,Mei,2025-05-01,5,0.0,0.0
8922,Tugang,4,Tebas,TBM,2025,2025-06-01,Juni,2025-06-01,6,0.0,0.0
8923,Tugang,4,Tebas,TBM,2025,2025-07-01,Juli,2025-07-01,7,10.66,1066000.0
8924,Tugang,4,Tebas,TBM,2025,2025-08-01,Agustus,2025-08-01,8,16.13,1613000.0
8925,Tugang,4,Tebas,TBM,2025,2025-09-01,September,2025-09-01,9,15.15,1515000.0
8926,Tugang,4,Tebas,TBM,2025,2025-10-01,Oktober,2025-10-01,10,13.41,1341000.0
8927,Tugang,4,Tebas,TBM,2025,2025-11-01,November,2025-11-01,11,0.0,0.0
8928,Tugang,4,Tebas,TBM,2025,2025-12-01,Desember,2025-12-01,12,0.0,0.0
8929,Tugang,5,Pruning,TM,2025,2025-01-01,Januari,2025-01-01,1,0.0,0.0
8930,Tugang,5,Pruning,TM,2025,2025-02-01,Februari,2025-02-01,2,7.73,1989702.0
8931,Tugang,5,Pruning,TM,2025,2025-03-01,Maret,2025-03-01,3,57.91,14906034.0
8932,Tugang,5,Pruning,TM,2025,2025-04-01,April,2025-04-01,4,67.98,17498052.0
8933,Tugang,5,Pruning,TM,2025,2025-05-01,Mei,2025-05-01,5,3.91,1006434.0
8934,Tugang,5,Pruning,TM,2025,2025-06-01,Juni,2025-06-01,6,120.4,30990960.0
8935,Tugang,5,Pruning,TM,2025,2025-07-01,Juli,2025-07-01,7,0.0,0.0
8936,Tugang,5,Pruning,TM,2025,2025-08-01,Agustus,2025-08-01,8,7.73,1989702.0
8937,Tugang,5,Pruning,TM,2025,2025-09-01,September,2025-09-01,9,57.91,14906034.0
8938,Tugang,5,Pruning,TM,2025,2025-10-01,Oktober,2025-10-01,10,67.98,17498052.0
8939,Tugang,5,Pruning,TM,2025,2025-11-01,November,2025-11-01,11,3.91,1006434.0
8940,Tugang,5,Pruning,TM,2025,2025-12-01,Desember,2025-12-01,12,120.4,30990960.0
8941,Tugang,5,Sanitasi & Kastrasi,TBM,2025,2025-01-01,Januari,2025-01-01,1,9.68,1384240.0
8942,Tugang,5,Sanitasi & Kastrasi,TBM,2025,2025-02-01,Februari,2025-02-01,2,6.3,900900.0
8943,Tugang,5,Sanitasi & Kastrasi,TBM,2025,2025-03-01,Maret,2025-03-01,3,20.83,2978690.0
8944,Tugang,5,Sanitasi & Kastrasi,TBM,2025,2025-04-01,April,2025-04-01,4,11.94,1707420.0
8945,Tugang,5,Sanitasi & Kastrasi,TBM,2025,2025-05-01,Mei,2025-05-01,5,6.46,923780.0
8946,Tugang,5,Sanitasi & Kastrasi,TBM,2025,2025-06-01,Juni,2025-06-01,6,10.75,1537250.0
8947,Tugang,5,Sanitasi & Kastrasi,TBM,2025,2025-07-01,Juli,2025-07-01,7,9.68,1384240.0
8948,Tugang,5,Sanitasi & Kastrasi,TBM,2025,2025-08-01,Agustus,2025-08-01,8,6.3,900900.0
8949,Tugang,5,Sanitasi & Kastrasi,TBM,2025,2025-09-01,September,2025-09-01,9,20.83,2978690.0
8950,Tugang,5,Sanitasi & Kastrasi,TBM,2025,2025-10-01,Oktober,2025-10-01,10,11.94,1707420.0
8951,Tugang,5,Sanitasi & Kastrasi,TBM,2025,2025-11-01,November,2025-11-01,11,6.46,923780.0
8952,Tugang,5,Sanitasi & Kastrasi,TBM,2025,2025-12-01,Desember,2025-12-01,12,10.75,1537250.0
8953,Tugang,5,Semprot Gawangan,TM,2025,2025-01-01,Januari,2025-01-01,1,68.14,3407000.0
8954,Tugang,5,Semprot Gawangan,TM,2025,2025-02-01,Februari,2025-02-01,2,64.02,3201000.0
8955,Tugang,5,Semprot Gawangan,TM,2025,2025-03-01,Maret,2025-03-01,3,45.2,2260000.0
8956,Tugang,5,Semprot Gawangan,TM,2025,2025-04-01,April,2025-04-01,4,80.57,4028500.0
8957,Tugang,5,Semprot Gawangan,TM,2025,2025-05-01,Mei,2025-05-01,5,68.14,3407000.0
8958,Tugang,5,Semprot Gawangan,TM,2025,2025-06-01,Juni,2025-06-01,6,64.02,3201000.0
8959,Tugang,5,Semprot Gawangan,TM,2025,2025-07-01,Juli,2025-07-01,7,45.2,2260000.0
8960,Tugang,5,Semprot Gawangan,TM,2025,2025-08-01,Agustus,2025-08-01,8,80.57,4028500.0
8961,Tugang,5,Semprot Gawangan,TM,2025,2025-09-01,September,2025-09-01,9,68.14,3407000.0
8962,Tugang,5,Semprot Gawangan,TM,2025,2025-10-01,Oktober,2025-10-01,10,64.02,3201000.0
8963,Tugang,5,Semprot Gawangan,TM,2025,2025-11-01,November,2025-11-01,11,45.2,2260000.0
8964,Tugang,5,Semprot Gawangan,TM,2025,2025-12-01,Desember,2025-12-01,12,80.57,4028500.0
8965,Tugang,5,Semprot Gawangan,TBM,2025,2025-01-01,Januari,2025-01-01,1,2.94,220500.0
8966,Tugang,5,Semprot Gawangan,TBM,2025,2025-02-01,Februari,2025-02-01,2,20.55,1541250.0
8967,Tugang,5,Semprot Gawangan,TBM,2025,2025-03-01,Maret,2025-03-01,3,14.72,1104000.0
8968,Tugang,5,Semprot Gawangan,TBM,2025,2025-04-01,April,2025-04-01,4,7.32,549000.0
8969,Tugang,5,Semprot Gawangan,TBM,2025,2025-05-01,Mei,2025-05-01,5,2.94,220500.0
8970,Tugang,5,Semprot Gawangan,TBM,2025,2025-06-01,Juni,2025-06-01,6,20.55,1541250.0
8971,Tugang,5,Semprot Gawangan,TBM,2025,2025-07-01,Juli,2025-07-01,7,14.72,1104000.0
8972,Tugang,5,Semprot Gawangan,TBM,2025,2025-08-01,Agustus,2025-08-01,8,7.32,549000.0
8973,Tugang,5,Semprot Gawangan,TBM,2025,2025-09-01,September,2025-09-01,9,2.94,220500.0
8974,Tugang,5,Semprot Gawangan,TBM,2025,2025-10-01,Oktober,2025-10-01,10,20.55,1541250.0
8975,Tugang,5,Semprot Gawangan,TBM,2025,2025-11-01,November,2025-11-01,11,14.72,1104000.0
8976,Tugang,5,Semprot Gawangan,TBM,2025,2025-12-01,Desember,2025-12-01,12,7.32,549000.0
8977,Tugang,5,Semprot Piringan & Pasar Pikul,TM,2025,2025-01-01,Januari,2025-01-01,1,58.49,2632050.0
8978,Tugang,5,Semprot Piringan & Pasar Pikul,TM,2025,2025-02-01,Februari,2025-02-01,2,82.97,3733650.0
8979,Tugang,5,Semprot Piringan & Pasar Pikul,TM,2025,2025-03-01,Maret,2025-03-01,3,90.91,4090950.0
8980,Tugang,5,Semprot Piringan & Pasar Pikul,TM,2025,2025-04-01,April,2025-04-01,4,25.56,1150200.0
8981,Tugang,5,Semprot Piringan & Pasar Pikul,TM,2025,2025-05-01,Mei,2025-05-01,5,58.49,2632050.0
8982,Tugang,5,Semprot Piringan & Pasar Pikul,TM,2025,2025-06-01,Juni,2025-06-01,6,82.97,3733650.0
8983,Tugang,5,Semprot Piringan & Pasar Pikul,TM,2025,2025-07-01,Juli,2025-07-01,7,90.91,4090950.0
8984,Tugang,5,Semprot Piringan & Pasar Pikul,TM,2025,2025-08-01,Agustus,2025-08-01,8,25.56,1150200.0
8985,Tugang,5,Semprot Piringan & Pasar Pikul,TM,2025,2025-09-01,September,2025-09-01,9,58.49,2632050.0
8986,Tugang,5,Semprot Piringan & Pasar Pikul,TM,2025,2025-10-01,Oktober,2025-10-01,10,82.97,3733650.0
8987,Tugang,5,Semprot Piringan & Pasar Pikul,TM,2025,2025-11-01,November,2025-11-01,11,90.91,4090950.0
8988,Tugang,5,Semprot Piringan & Pasar Pikul,TM,2025,2025-12-01,Desember,2025-12-01,12,25.56,1150200.0
8989,Tugang,5,Semprot Piringan & Pasar Pikul,TBM,2025,2025-01-01,Januari,2025-01-01,1,4.65,348750.0
8990,Tugang,5,Semprot Piringan & Pasar Pikul,TBM,2025,2025-02-01,Februari,2025-02-01,2,5.4,405000.0
8991,Tugang,5,Semprot Piringan & Pasar Pikul,TBM,2025,2025-03-01,Maret,2025-03-01,3,33.61,2520750.0
8992,Tugang,5,Semprot Piringan & Pasar Pikul,TBM,2025,2025-04-01,April,2025-04-01,4,1.87,140250.0
8993,Tugang,5,Semprot Piringan & Pasar Pikul,TBM,2025,2025-05-01,Mei,2025-05-01,5,4.65,348750.0
8994,Tugang,5,Semprot Piringan & Pasar Pikul,TBM,2025,2025-06-01,Juni,2025-06-01,6,5.4,405000.0
8995,Tugang,5,Semprot Piringan & Pasar Pikul,TBM,2025,2025-07-01,Juli,2025-07-01,7,33.61,2520750.0
8996,Tugang,5,Semprot Piringan & Pasar Pikul,TBM,2025,2025-08-01,Agustus,2025-08-01,8,1.87,140250.0
8997,Tugang,5,Semprot Piringan & Pasar Pikul,TBM,2025,2025-09-01,September,2025-09-01,9,4.65,348750.0
8998,Tugang,5,Semprot Piringan & Pasar Pikul,TBM,2025,2025-10-01,Oktober,2025-10-01,10,5.4,405000.0
8999,Tugang,5,Semprot Piringan & Pasar Pikul,TBM,2025,2025-11-01,November,2025-11-01,11,33.61,2520750.0
9000,Tugang,5,Semprot Piringan & Pasar Pikul,TBM,2025,2025-12-01,Desember,2025-12-01,12,1.87,140250.0
9001,Tugang,5,Semprot Lalang,TM,2025,2025-01-01,Januari,2025-01-01,1,33.98,849500.0
9002,Tugang,5,Semprot Lalang,TM,2025,2025-02-01,Februari,2025-02-01,2,37.54,938500.0
9003,Tugang,5,Semprot Lalang,TM,2025,2025-03-01,Maret,2025-03-01,3,41.65,1041250.0
9004,Tugang,5,Semprot Lalang,TM,2025,2025-04-01,April,2025-04-01,4,56.27,1406750.0
9005,Tugang,5,Semprot Lalang,TM,2025,2025-05-01,Mei,2025-05-01,5,35.59,889750.0
9006,Tugang,5,Semprot Lalang,TM,2025,2025-06-01,Juni,2025-06-01,6,52.9,1322500.0
9007,Tugang,5,Semprot Lalang,TM,2025,2025-07-01,Juli,2025-07-01,7,33.98,849500.0
9008,Tugang,5,Semprot Lalang,TM,2025,2025-08-01,Agustus,2025-08-01,8,37.54,938500.0
9009,Tugang,5,Semprot Lalang,TM,2025,2025-09-01,September,2025-09-01,9,41.65,1041250.0
9010,Tugang,5,Semprot Lalang,TM,2025,2025-10-01,Oktober,2025-10-01,10,56.27,1406750.0
9011,Tugang,5,Semprot Lalang,TM,2025,2025-11-01,November,2025-11-01,11,35.59,889750.0
9012,Tugang,5,Semprot Lalang,TM,2025,2025-12-01,Desember,2025-12-01,12,52.9,1322500.0
9013,Tugang,5,Semprot Lalang,TBM,2025,2025-01-01,Januari,2025-01-01,1,36.81,1840500.0
9014,Tugang,5,Semprot Lalang,TBM,2025,2025-02-01,Februari,2025-02-01,2,8.72,436000.0
9015,Tugang,5,Semprot Lalang,TBM,2025,2025-03-01,Maret,2025-03-01,3,0.0,0.0
9016,Tugang,5,Semprot Lalang,TBM,2025,2025-04-01,April,2025-04-01,4,36.81,1840500.0
9017,Tugang,5,Semprot Lalang,TBM,2025,2025-05-01,Mei,2025-05-01,5,8.72,436000.0
9018,Tugang,5,Semprot Lalang,TBM,2025,2025-06-01,Juni,2025-06-01,6,0.0,0.0
9019,Tugang,5,Semprot Lalang,TBM,2025,2025-07-01,Juli,2025-07-01,7,36.81,1840500.0
9020,Tugang,5,Semprot Lalang,TBM,2025,2025-08-01,Agustus,2025-08-01,8,8.72,436000.0
9021,Tugang,5,Semprot Lalang,TBM,2025,2025-09-01,September,2025-09-01,9,0.0,0.0
9022,Tugang,5,Semprot Lalang,TBM,2025,2025-10-01,Oktober,2025-10-01,10,36.81,1840500.0
9023,Tugang,5,Semprot Lalang,TBM,2025,2025-11-01,November,2025-11-01,11,8.72,436000.0
9024,Tugang,5,Semprot Lalang,TBM,2025,2025-12-01,Desember,2025-12-01,12,0.0,0.0
9025,Tugang,5,Circle Racking,TM,2025,2025-01-01,Januari,2025-01-01,1,73.41,20995260.0
9026,Tugang,5,Circle Racking,TM,2025,2025-02-01,Februari,2025-02-01,2,30.39,8691540.0
9027,Tugang,5,Circle Racking,TM,2025,2025-03-01,Maret,2025-03-01,3,47.76,13659360.0
9028,Tugang,5,Circle Racking,TM,2025,2025-04-01,April,2025-04-01,4,22.62,6469320.0
9029,Tugang,5,Circle Racking,TM,2025,2025-05-01,Mei,2025-05-01,5,33.48,9575280.0
9030,Tugang,5,Circle Racking,TM,2025,2025-06-01,Juni,2025-06-01,6,50.27,14377220.0
9031,Tugang,5,Circle Racking,TM,2025,2025-07-01,Juli,2025-07-01,7,0.0,0.0
9032,Tugang,5,Circle Racking,TM,2025,2025-08-01,Agustus,2025-08-01,8,73.41,20995260.0
9033,Tugang,5,Circle Racking,TM,2025,2025-09-01,September,2025-09-01,9,30.39,8691540.0
9034,Tugang,5,Circle Racking,TM,2025,2025-10-01,Oktober,2025-10-01,10,47.76,13659360.0
9035,Tugang,5,Circle Racking,TM,2025,2025-11-01,November,2025-11-01,11,30.54,8734440.0
9036,Tugang,5,Circle Racking,TM,2025,2025-12-01,Desember,2025-12-01,12,75.83,21687380.0
9037,Tugang,5,Circle Weeding,TBM,2025,2025-01-01,Januari,2025-01-01,1,38.2,8193900.0
9038,Tugang,5,Circle Weeding,TBM,2025,2025-02-01,Februari,2025-02-01,2,7.33,1572285.0
9039,Tugang,5,Circle Weeding,TBM,2025,2025-03-01,Maret,2025-03-01,3,0.0,0.0
9040,Tugang,5,Circle Weeding,TBM,2025,2025-04-01,April,2025-04-01,4,36.9,7915050.0
9041,Tugang,5,Circle Weeding,TBM,2025,2025-05-01,Mei,2025-05-01,5,5.07,1087515.0
9042,Tugang,5,Circle Weeding,TBM,2025,2025-06-01,Juni,2025-06-01,6,3.56,763620.0
9043,Tugang,5,Circle Weeding,TBM,2025,2025-07-01,Juli,2025-07-01,7,36.9,7915050.0
9044,Tugang,5,Circle Weeding,TBM,2025,2025-08-01,Agustus,2025-08-01,8,2.16,463320.0
9045,Tugang,5,Circle Weeding,TBM,2025,2025-09-01,September,2025-09-01,9,6.47,1387815.0
9046,Tugang,5,Circle Weeding,TBM,2025,2025-10-01,Oktober,2025-10-01,10,36.9,7915050.0
9047,Tugang,5,Circle Weeding,TBM,2025,2025-11-01,November,2025-11-01,11,2.16,463320.0
9048,Tugang,5,Circle Weeding,TBM,2025,2025-12-01,Desember,2025-12-01,12,6.47,1387815.0
9049,Tugang,5,Tebas,TM,2025,2025-01-01,Januari,2025-01-01,1,36.95,3695000.0
9050,Tugang,5,Tebas,TM,2025,2025-02-01,Februari,2025-02-01,2,81.47,8147000.0
9051,Tugang,5,Tebas,TM,2025,2025-03-01,Maret,2025-03-01,3,58.49,5849000.0
9052,Tugang,5,Tebas,TM,2025,2025-04-01,April,2025-04-01,4,37.11,3711000.0
9053,Tugang,5,Tebas,TM,2025,2025-05-01,Mei,2025-05-01,5,43.91,4391000.0
9054,Tugang,5,Tebas,TM,2025,2025-06-01,Juni,2025-06-01,6,0.0,0.0
9055,Tugang,5,Tebas,TM,2025,2025-07-01,Juli,2025-07-01,7,3.96,396000.0
9056,Tugang,5,Tebas,TM,2025,2025-08-01,Agustus,2025-08-01,8,32.99,3299000.0
9057,Tugang,5,Tebas,TM,2025,2025-09-01,September,2025-09-01,9,81.47,8147000.0
9058,Tugang,5,Tebas,TM,2025,2025-10-01,Oktober,2025-10-01,10,48.37,4837000.0
9059,Tugang,5,Tebas,TM,2025,2025-11-01,November,2025-11-01,11,32.7,3270000.0
9060,Tugang,5,Tebas,TM,2025,2025-12-01,Desember,2025-12-01,12,58.44,5844000.0
9061,Tugang,5,Tebas,TBM,2025,2025-01-01,Januari,2025-01-01,1,3.62,362000.0
9062,Tugang,5,Tebas,TBM,2025,2025-02-01,Februari,2025-02-01,2,0.0,0.0
9063,Tugang,5,Tebas,TBM,2025,2025-03-01,Maret,2025-03-01,3,6.46,646000.0
9064,Tugang,5,Tebas,TBM,2025,2025-04-01,April,2025-04-01,4,35.45,3545000.0
9065,Tugang,5,Tebas,TBM,2025,2025-05-01,Mei,2025-05-01,5,0.0,0.0
9066,Tugang,5,Tebas,TBM,2025,2025-06-01,Juni,2025-06-01,6,0.0,0.0
9067,Tugang,5,Tebas,TBM,2025,2025-07-01,Juli,2025-07-01,7,3.62,362000.0
9068,Tugang,5,Tebas,TBM,2025,2025-08-01,Agustus,2025-08-01,8,0.0,0.0
9069,Tugang,5,Tebas,TBM,2025,2025-09-01,September,2025-09-01,9,0.0,0.0
9070,Tugang,5,Tebas,TBM,2025,2025-10-01,Oktober,2025-10-01,10,0.0,0.0
9071,Tugang,5,Tebas,TBM,2025,2025-11-01,November,2025-11-01,11,6.46,646000.0
9072,Tugang,5,Tebas,TBM,2025,2025-12-01,Desember,2025-12-01,12,35.45,3545000.0
9073,Mulau,1,Pruning,TM,2025,2025-01-01,Januari,2025-01-01,1,4.61,1186614.0
9074,Mulau,1,Pruning,TM,2025,2025-02-01,Februari,2025-02-01,2,54.75,14092650.0
9075,Mulau,1,Pruning,TM,2025,2025-03-01,Maret,2025-03-01,3,210.5,54182700.0
9076,Mulau,1,Pruning,TM,2025,2025-04-01,April,2025-04-01,4,92.15,23719410.0
9077,Mulau,1,Pruning,TM,2025,2025-05-01,Mei,2025-05-01,5,57.14,14707836.0
9078,Mulau,1,Pruning,TM,2025,2025-06-01,Juni,2025-06-01,6,26.2,6743880.0
9079,Mulau,1,Pruning,TM,2025,2025-07-01,Juli,2025-07-01,7,4.61,1186614.0
9080,Mulau,1,Pruning,TM,2025,2025-08-01,Agustus,2025-08-01,8,54.75,14092650.0
9081,Mulau,1,Pruning,TM,2025,2025-09-01,September,2025-09-01,9,210.5,54182700.0
9082,Mulau,1,Pruning,TM,2025,2025-10-01,Oktober,2025-10-01,10,92.15,23719410.0
9083,Mulau,1,Pruning,TM,2025,2025-11-01,November,2025-11-01,11,57.14,14707836.0
9084,Mulau,1,Pruning,TM,2025,2025-12-01,Desember,2025-12-01,12,26.2,6743880.0
9085,Mulau,1,Sanitasi & Kastrasi,TBM,2025,2025-01-01,Januari,2025-01-01,1,41.43,5924490.0
9086,Mulau,1,Sanitasi & Kastrasi,TBM,2025,2025-02-01,Februari,2025-02-01,2,5.47,782210.0
9087,Mulau,1,Sanitasi & Kastrasi,TBM,2025,2025-03-01,Maret,2025-03-01,3,16.46,2353780.0
9088,Mulau,1,Sanitasi & Kastrasi,TBM,2025,2025-04-01,April,2025-04-01,4,41.43,5924490.0
9089,Mulau,1,Sanitasi & Kastrasi,TBM,2025,2025-05-01,Mei,2025-05-01,5,5.47,782210.0
9090,Mulau,1,Sanitasi & Kastrasi,TBM,2025,2025-06-01,Juni,2025-06-01,6,16.46,2353780.0
9091,Mulau,1,Sanitasi & Kastrasi,TBM,2025,2025-07-01,Juli,2025-07-01,7,41.43,5924490.0
9092,Mulau,1,Sanitasi & Kastrasi,TBM,2025,2025-08-01,Agustus,2025-08-01,8,5.47,782210.0
9093,Mulau,1,Sanitasi & Kastrasi,TBM,2025,2025-09-01,September,2025-09-01,9,16.46,2353780.0
9094,Mulau,1,Sanitasi & Kastrasi,TBM,2025,2025-10-01,Oktober,2025-10-01,10,0.0,0.0
9095,Mulau,1,Sanitasi & Kastrasi,TBM,2025,2025-11-01,November,2025-11-01,11,0.0,0.0
9096,Mulau,1,Sanitasi & Kastrasi,TBM,2025,2025-12-01,Desember,2025-12-01,12,0.0,0.0
9097,Mulau,1,Semprot Gawangan,TM,2025,2025-01-01,Januari,2025-01-01,1,107.08,5354000.0
9098,Mulau,1,Semprot Gawangan,TM,2025,2025-02-01,Februari,2025-02-01,2,117.25,5862500.0
9099,Mulau,1,Semprot Gawangan,TM,2025,2025-03-01,Maret,2025-03-01,3,136.46,6823000.0
9100,Mulau,1,Semprot Gawangan,TM,2025,2025-04-01,April,2025-04-01,4,84.56,4228000.0
9101,Mulau,1,Semprot Gawangan,TM,2025,2025-05-01,Mei,2025-05-01,5,107.08,5354000.0
9102,Mulau,1,Semprot Gawangan,TM,2025,2025-06-01,Juni,2025-06-01,6,117.25,5862500.0
9103,Mulau,1,Semprot Gawangan,TM,2025,2025-07-01,Juli,2025-07-01,7,136.46,6823000.0
9104,Mulau,1,Semprot Gawangan,TM,2025,2025-08-01,Agustus,2025-08-01,8,84.56,4228000.0
9105,Mulau,1,Semprot Gawangan,TM,2025,2025-09-01,September,2025-09-01,9,107.08,5354000.0
9106,Mulau,1,Semprot Gawangan,TM,2025,2025-10-01,Oktober,2025-10-01,10,117.25,5862500.0
9107,Mulau,1,Semprot Gawangan,TM,2025,2025-11-01,November,2025-11-01,11,136.46,6823000.0
9108,Mulau,1,Semprot Gawangan,TM,2025,2025-12-01,Desember,2025-12-01,12,84.56,4228000.0
9109,Mulau,1,Semprot Gawangan,TBM,2025,2025-01-01,Januari,2025-01-01,1,1.15,86250.0
9110,Mulau,1,Semprot Gawangan,TBM,2025,2025-02-01,Februari,2025-02-01,2,7.21,540750.0
9111,Mulau,1,Semprot Gawangan,TBM,2025,2025-03-01,Maret,2025-03-01,3,28.23,2117250.0
9112,Mulau,1,Semprot Gawangan,TBM,2025,2025-04-01,April,2025-04-01,4,26.77,2007750.0
9113,Mulau,1,Semprot Gawangan,TBM,2025,2025-05-01,Mei,2025-05-01,5,1.15,86250.0
9114,Mulau,1,Semprot Gawangan,TBM,2025,2025-06-01,Juni,2025-06-01,6,7.21,540750.0
9115,Mulau,1,Semprot Gawangan,TBM,2025,2025-07-01,Juli,2025-07-01,7,28.23,2117250.0
9116,Mulau,1,Semprot Gawangan,TBM,2025,2025-08-01,Agustus,2025-08-01,8,26.77,2007750.0
9117,Mulau,1,Semprot Gawangan,TBM,2025,2025-09-01,September,2025-09-01,9,1.15,86250.0
