38701,2023-03-11,3,2023-03-31,2023,Mar,Mulau,3
38702,2023-03-11,3,2023-03-31,2023,Mar,Mulau,4
38703,2023-03-11,3,2023-03-31,2023,Mar,Mulau,5
38704,2023-03-11,3,2023-03-31,2023,Mar,Mulau,6
38705,2023-03-11,3,2023-03-31,2023,Mar,Sedadung,1
38706,2023-03-11,3,2023-03-31,2023,Mar,Sedadung,2
38707,2023-03-11,3,2023-03-31,2023,Mar,Sedadung,3
38708,2023-03-11,3,2023-03-31,2023,Mar,Sedadung,4
38709,2023-03-11,3,2023-03-31,2023,Mar,Sedadung,5
38710,2023-03-11,3,2023-03-31,2023,Mar,Sedadung,6
38711,2023-03-11,3,2023-03-31,2023,Mar,Tugang,1
38712,2023-03-11,3,2023-03-31,2023,Mar,Tugang,2
38713,2023-03-11,3,2023-03-31,2023,Mar,Tugang,3
38714,2023-03-11,3,2023-03-31,2023,Mar,Tugang,4
38715,2023-03-11,3,2023-03-31,2023,Mar,Tugang,5
38716,2023-03-11,3,2023-03-31,2023,Mar,Tugang,6
38717,2023-03-12,3,2023-03-31,2023,Mar,Melamor,1
38718,2023-03-12,3,2023-03-31,2023,Mar,Melamor,2
38719,2023-03-12,3,2023-03-31,2023,Mar,Melamor,3
38720,2023-03-12,3,2023-03-31,2023,Mar,Melamor,4
38721,2023-03-12,3,2023-03-31,2023,Mar,Melamor,5
38722,2023-03-12,3,2023-03-31,2023,Mar,Melamor,6
38723,2023-03-12,3,2023-03-31,2023,Mar,Mulau,1
38724,2023-03-12,3,2023-03-31,2023,Mar,Mulau,2
38725,2023-03-12,3,2023-03-31,2023,Mar,Mulau,3
38726,2023-03-12,3,2023-03-31,2023,Mar,Mulau,4
38727,2023-03-12,3,2023-03-31,2023,Mar,Mulau,5
38728,2023-03-12,3,2023-03-31,2023,Mar,Mulau,6
38729,2023-03-12,3,2023-03-31,2023,Mar,Sedadung,1
38730,2023-03-12,3,2023-03-31,2023,Mar,Sedadung,2
38731,2023-03-12,3,2023-03-31,2023,Mar,Sedadung,3
38732,2023-03-12,3,2023-03-31,2023,Mar,Sedadung,4
38733,2023-03-12,3,2023-03-31,2023,Mar,Sedadung,5
38734,2023-03-12,3,2023-03-31,2023,Mar,Sedadung,6
38735,2023-03-12,3,2023-03-31,2023,Mar,Tugang,1
38736,2023-03-12,3,2023-03-31,2023,Mar,Tugang,2
38737,2023-03-12,3,2023-03-31,2023,Mar,Tugang,3
38738,2023-03-12,3,2023-03-31,2023,Mar,Tugang,4
38739,2023-03-12,3,2023-03-31,2023,Mar,Tugang,5
38740,2023-03-12,3,2023-03-31,2023,Mar,Tugang,6
38741,2023-03-13,3,2023-03-31,2023,Mar,Melamor,1
38742,2023-03-13,3,2023-03-31,2023,Mar,Melamor,2
38743,2023-03-13,3,2023-03-31,2023,Mar,Melamor,3
38744,2023-03-13,3,2023-03-31,2023,Mar,Melamor,4
38745,2023-03-13,3,2023-03-31,2023,Mar,Melamor,5
38746,2023-03-13,3,2023-03-31,2023,Mar,Melamor,6
38747,2023-03-13,3,2023-03-31,2023,Mar,Mulau,1
38748,2023-03-13,3,2023-03-31,2023,Mar,Mulau,2
38749,2023-03-13,3,2023-03-31,2023,Mar,Mulau,3
38750,2023-03-13,3,2023-03-31,2023,Mar,Mulau,4
38751,2023-03-13,3,2023-03-31,2023,Mar,Mulau,5
38752,2023-03-13,3,2023-03-31,2023,Mar,Mulau,6
38753,2023-03-13,3,2023-03-31,2023,Mar,Sedadung,1
38754,2023-03-13,3,2023-03-31,2023,Mar,Sedadung,2
38755,2023-03-13,3,2023-03-31,2023,Mar,Sedadung,3
38756,2023-03-13,3,2023-03-31,2023,Mar,Sedadung,4
38757,2023-03-13,3,2023-03-31,2023,Mar,Sedadung,5
38758,2023-03-13,3,2023-03-31,2023,Mar,Sedadung,6
38759,2023-03-13,3,2023-03-31,2023,Mar,Tugang,1
38760,2023-03-13,3,2023-03-31,2023,Mar,Tugang,2
38761,2023-03-13,3,2023-03-31,2023,Mar,Tugang,3
38762,2023-03-13,3,2023-03-31,2023,Mar,Tugang,4
38763,2023-03-13,3,2023-03-31,2023,Mar,Tugang,5
38764,2023-03-13,3,2023-03-31,2023,Mar,Tugang,6
38765,2023-03-14,3,2023-03-31,2023,Mar,Melamor,1
38766,2023-03-14,3,2023-03-31,2023,Mar,Melamor,2
38767,2023-03-14,3,2023-03-31,2023,Mar,Melamor,3
38768,2023-03-14,3,2023-03-31,2023,Mar,Melamor,4
38769,2023-03-14,3,2023-03-31,2023,Mar,Melamor,5
38770,2023-03-14,3,2023-03-31,2023,Mar,Melamor,6
38771,2023-03-14,3,2023-03-31,2023,Mar,Mulau,1
38772,2023-03-14,3,2023-03-31,2023,Mar,Mulau,2
38773,2023-03-14,3,2023-03-31,2023,Mar,Mulau,3
38774,2023-03-14,3,2023-03-31,2023,Mar,Mulau,4
38775,2023-03-14,3,2023-03-31,2023,Mar,Mulau,5
38776,2023-03-14,3,2023-03-31,2023,Mar,Mulau,6
38777,2023-03-14,3,2023-03-31,2023,Mar,Sedadung,1
38778,2023-03-14,3,2023-03-31,2023,Mar,Sedadung,2
38779,2023-03-14,3,2023-03-31,2023,Mar,Sedadung,3
38780,2023-03-14,3,2023-03-31,2023,Mar,Sedadung,4
38781,2023-03-14,3,2023-03-31,2023,Mar,Sedadung,5
38782,2023-03-14,3,2023-03-31,2023,Mar,Sedadung,6
38783,2023-03-14,3,2023-03-31,2023,Mar,Tugang,1
38784,2023-03-14,3,2023-03-31,2023,Mar,Tugang,2
38785,2023-03-14,3,2023-03-31,2023,Mar,Tugang,3
38786,2023-03-14,3,2023-03-31,2023,Mar,Tugang,4
38787,2023-03-14,3,2023-03-31,2023,Mar,Tugang,5
38788,2023-03-14,3,2023-03-31,2023,Mar,Tugang,6
38789,2023-03-15,3,2023-03-31,2023,Mar,Melamor,1
38790,2023-03-15,3,2023-03-31,2023,Mar,Melamor,2
38791,2023-03-15,3,2023-03-31,2023,Mar,Melamor,3
38792,2023-03-15,3,2023-03-31,2023,Mar,Melamor,4
38793,2023-03-15,3,2023-03-31,2023,Mar,Melamor,5
38794,2023-03-15,3,2023-03-31,2023,Mar,Melamor,6
38795,2023-03-15,3,2023-03-31,2023,Mar,Mulau,1
38796,2023-03-15,3,2023-03-31,2023,Mar,Mulau,2
38797,2023-03-15,3,2023-03-31,2023,Mar,Mulau,3
38798,2023-03-15,3,2023-03-31,2023,Mar,Mulau,4
38799,2023-03-15,3,2023-03-31,2023,Mar,Mulau,5
38800,2023-03-15,3,2023-03-31,2023,Mar,Mulau,6
38801,2023-03-15,3,2023-03-31,2023,Mar,Sedadung,1
38802,2023-03-15,3,2023-03-31,2023,Mar,Sedadung,2
38803,2023-03-15,3,2023-03-31,2023,Mar,Sedadung,3
38804,2023-03-15,3,2023-03-31,2023,Mar,Sedadung,4
38805,2023-03-15,3,2023-03-31,2023,Mar,Sedadung,5
38806,2023-03-15,3,2023-03-31,2023,Mar,Sedadung,6
38807,2023-03-15,3,2023-03-31,2023,Mar,Tugang,1
38808,2023-03-15,3,2023-03-31,2023,Mar,Tugang,2
38809,2023-03-15,3,2023-03-31,2023,Mar,Tugang,3
38810,2023-03-15,3,2023-03-31,2023,Mar,Tugang,4
38811,2023-03-15,3,2023-03-31,2023,Mar,Tugang,5
38812,2023-03-15,3,2023-03-31,2023,Mar,Tugang,6
38813,2023-03-16,3,2023-03-31,2023,Mar,Melamor,1
38814,2023-03-16,3,2023-03-31,2023,Mar,Melamor,2
38815,2023-03-16,3,2023-03-31,2023,Mar,Melamor,3
38816,2023-03-16,3,2023-03-31,2023,Mar,Melamor,4
38817,2023-03-16,3,2023-03-31,2023,Mar,Melamor,5
38818,2023-03-16,3,2023-03-31,2023,Mar,Melamor,6
38819,2023-03-16,3,2023-03-31,2023,Mar,Mulau,1
38820,2023-03-16,3,2023-03-31,2023,Mar,Mulau,2
38821,2023-03-16,3,2023-03-31,2023,Mar,Mulau,3
38822,2023-03-16,3,2023-03-31,2023,Mar,Mulau,4
38823,2023-03-16,3,2023-03-31,2023,Mar,Mulau,5
38824,2023-03-16,3,2023-03-31,2023,Mar,Mulau,6
38825,2023-03-16,3,2023-03-31,2023,Mar,Sedadung,1
38826,2023-03-16,3,2023-03-31,2023,Mar,Sedadung,2
38827,2023-03-16,3,2023-03-31,2023,Mar,Sedadung,3
38828,2023-03-16,3,2023-03-31,2023,Mar,Sedadung,4
38829,2023-03-16,3,2023-03-31,2023,Mar,Sedadung,5
38830,2023-03-16,3,2023-03-31,2023,Mar,Sedadung,6
38831,2023-03-16,3,2023-03-31,2023,Mar,Tugang,1
38832,2023-03-16,3,2023-03-31,2023,Mar,Tugang,2
38833,2023-03-16,3,2023-03-31,2023,Mar,Tugang,3
38834,2023-03-16,3,2023-03-31,2023,Mar,Tugang,4
38835,2023-03-16,3,2023-03-31,2023,Mar,Tugang,5
38836,2023-03-16,3,2023-03-31,2023,Mar,Tugang,6
38837,2023-03-17,3,2023-03-31,2023,Mar,Melamor,1
38838,2023-03-17,3,2023-03-31,2023,Mar,Melamor,2
38839,2023-03-17,3,2023-03-31,2023,Mar,Melamor,3
38840,2023-03-17,3,2023-03-31,2023,Mar,Melamor,4
38841,2023-03-17,3,2023-03-31,2023,Mar,Melamor,5
38842,2023-03-17,3,2023-03-31,2023,Mar,Melamor,6
38843,2023-03-17,3,2023-03-31,2023,Mar,Mulau,1
38844,2023-03-17,3,2023-03-31,2023,Mar,Mulau,2
38845,2023-03-17,3,2023-03-31,2023,Mar,Mulau,3
38846,2023-03-17,3,2023-03-31,2023,Mar,Mulau,4
38847,2023-03-17,3,2023-03-31,2023,Mar,Mulau,5
38848,2023-03-17,3,2023-03-31,2023,Mar,Mulau,6
38849,2023-03-17,3,2023-03-31,2023,Mar,Sedadung,1
38850,2023-03-17,3,2023-03-31,2023,Mar,Sedadung,2
38851,2023-03-17,3,2023-03-31,2023,Mar,Sedadung,3
38852,2023-03-17,3,2023-03-31,2023,Mar,Sedadung,4
38853,2023-03-17,3,2023-03-31,2023,Mar,Sedadung,5
38854,2023-03-17,3,2023-03-31,2023,Mar,Sedadung,6
38855,2023-03-17,3,2023-03-31,2023,Mar,Tugang,1
38856,2023-03-17,3,2023-03-31,2023,Mar,Tugang,2
38857,2023-03-17,3,2023-03-31,2023,Mar,Tugang,3
38858,2023-03-17,3,2023-03-31,2023,Mar,Tugang,4
38859,2023-03-17,3,2023-03-31,2023,Mar,Tugang,5
38860,2023-03-17,3,2023-03-31,2023,Mar,Tugang,6
38861,2023-03-18,3,2023-03-31,2023,Mar,Melamor,1
38862,2023-03-18,3,2023-03-31,2023,Mar,Melamor,2
38863,2023-03-18,3,2023-03-31,2023,Mar,Melamor,3
38864,2023-03-18,3,2023-03-31,2023,Mar,Melamor,4
38865,2023-03-18,3,2023-03-31,2023,Mar,Melamor,5
38866,2023-03-18,3,2023-03-31,2023,Mar,Melamor,6
38867,2023-03-18,3,2023-03-31,2023,Mar,Mulau,1
38868,2023-03-18,3,2023-03-31,2023,Mar,Mulau,2
38869,2023-03-18,3,2023-03-31,2023,Mar,Mulau,3
38870,2023-03-18,3,2023-03-31,2023,Mar,Mulau,4
38871,2023-03-18,3,2023-03-31,2023,Mar,Mulau,5
38872,2023-03-18,3,2023-03-31,2023,Mar,Mulau,6
38873,2023-03-18,3,2023-03-31,2023,Mar,Sedadung,1
38874,2023-03-18,3,2023-03-31,2023,Mar,Sedadung,2
38875,2023-03-18,3,2023-03-31,2023,Mar,Sedadung,3
38876,2023-03-18,3,2023-03-31,2023,Mar,Sedadung,4
38877,2023-03-18,3,2023-03-31,2023,Mar,Sedadung,5
38878,2023-03-18,3,2023-03-31,2023,Mar,Sedadung,6
38879,2023-03-18,3,2023-03-31,2023,Mar,Tugang,1
38880,2023-03-18,3,2023-03-31,2023,Mar,Tugang,2
38881,2023-03-18,3,2023-03-31,2023,Mar,Tugang,3
38882,2023-03-18,3,2023-03-31,2023,Mar,Tugang,4
38883,2023-03-18,3,2023-03-31,2023,Mar,Tugang,5
38884,2023-03-18,3,2023-03-31,2023,Mar,Tugang,6
38885,2023-03-19,3,2023-03-31,2023,Mar,Melamor,1
38886,2023-03-19,3,2023-03-31,2023,Mar,Melamor,2
38887,2023-03-19,3,2023-03-31,2023,Mar,Melamor,3
38888,2023-03-19,3,2023-03-31,2023,Mar,Melamor,4
38889,2023-03-19,3,2023-03-31,2023,Mar,Melamor,5
38890,2023-03-19,3,2023-03-31,2023,Mar,Melamor,6
38891,2023-03-19,3,2023-03-31,2023,Mar,Mulau,1
38892,2023-03-19,3,2023-03-31,2023,Mar,Mulau,2
38893,2023-03-19,3,2023-03-31,2023,Mar,Mulau,3
38894,2023-03-19,3,2023-03-31,2023,Mar,Mulau,4
38895,2023-03-19,3,2023-03-31,2023,Mar,Mulau,5
38896,2023-03-19,3,2023-03-31,2023,Mar,Mulau,6
38897,2023-03-19,3,2023-03-31,2023,Mar,Sedadung,1
38898,2023-03-19,3,2023-03-31,2023,Mar,Sedadung,2
38899,2023-03-19,3,2023-03-31,2023,Mar,Sedadung,3
38900,2023-03-19,3,2023-03-31,2023,Mar,Sedadung,4
38901,2023-03-19,3,2023-03-31,2023,Mar,Sedadung,5
38902,2023-03-19,3,2023-03-31,2023,Mar,Sedadung,6
38903,2023-03-19,3,2023-03-31,2023,Mar,Tugang,1
38904,2023-03-19,3,2023-03-31,2023,Mar,Tugang,2
38905,2023-03-19,3,2023-03-31,2023,Mar,Tugang,3
38906,2023-03-19,3,2023-03-31,2023,Mar,Tugang,4
38907,2023-03-19,3,2023-03-31,2023,Mar,Tugang,5
38908,2023-03-19,3,2023-03-31,2023,Mar,Tugang,6
38909,2023-03-20,3,2023-03-31,2023,Mar,Melamor,1
38910,2023-03-20,3,2023-03-31,2023,Mar,Melamor,2
38911,2023-03-20,3,2023-03-31,2023,Mar,Melamor,3
38912,2023-03-20,3,2023-03-31,2023,Mar,Melamor,4
38913,2023-03-20,3,2023-03-31,2023,Mar,Melamor,5
38914,2023-03-20,3,2023-03-31,2023,Mar,Melamor,6
38915,2023-03-20,3,2023-03-31,2023,Mar,Mulau,1
38916,2023-03-20,3,2023-03-31,2023,Mar,Mulau,2
38917,2023-03-20,3,2023-03-31,2023,Mar,Mulau,3
38918,2023-03-20,3,2023-03-31,2023,Mar,Mulau,4
38919,2023-03-20,3,2023-03-31,2023,Mar,Mulau,5
38920,2023-03-20,3,2023-03-31,2023,Mar,Mulau,6
38921,2023-03-20,3,2023-03-31,2023,Mar,Sedadung,1
38922,2023-03-20,3,2023-03-31,2023,Mar,Sedadung,2
38923,2023-03-20,3,2023-03-31,2023,Mar,Sedadung,3
38924,2023-03-20,3,2023-03-31,2023,Mar,Sedadung,4
38925,2023-03-20,3,2023-03-31,2023,Mar,Sedadung,5
38926,2023-03-20,3,2023-03-31,2023,Mar,Sedadung,6
38927,2023-03-20,3,2023-03-31,2023,Mar,Tugang,1
38928,2023-03-20,3,2023-03-31,2023,Mar,Tugang,2
38929,2023-03-20,3,2023-03-31,2023,Mar,Tugang,3
38930,2023-03-20,3,2023-03-31,2023,Mar,Tugang,4
38931,2023-03-20,3,2023-03-31,2023,Mar,Tugang,5
38932,2023-03-20,3,2023-03-31,2023,Mar,Tugang,6
38933,2023-03-21,3,2023-03-31,2023,Mar,Melamor,1
38934,2023-03-21,3,2023-03-31,2023,Mar,Melamor,2
38935,2023-03-21,3,2023-03-31,2023,Mar,Melamor,3
38936,2023-03-21,3,2023-03-31,2023,Mar,Melamor,4
38937,2023-03-21,3,2023-03-31,2023,Mar,Melamor,5
38938,2023-03-21,3,2023-03-31,2023,Mar,Melamor,6
38939,2023-03-21,3,2023-03-31,2023,Mar,Mulau,1
38940,2023-03-21,3,2023-03-31,2023,Mar,Mulau,2
38941,2023-03-21,3,2023-03-31,2023,Mar,Mulau,3
38942,2023-03-21,3,2023-03-31,2023,Mar,Mulau,4
38943,2023-03-21,3,2023-03-31,2023,Mar,Mulau,5
38944,2023-03-21,3,2023-03-31,2023,Mar,Mulau,6
38945,2023-03-21,3,2023-03-31,2023,Mar,Sedadung,1
38946,2023-03-21,3,2023-03-31,2023,Mar,Sedadung,2
38947,2023-03-21,3,2023-03-31,2023,Mar,Sedadung,3
38948,2023-03-21,3,2023-03-31,2023,Mar,Sedadung,4
38949,2023-03-21,3,2023-03-31,2023,Mar,Sedadung,5
38950,2023-03-21,3,2023-03-31,2023,Mar,Sedadung,6
38951,2023-03-21,3,2023-03-31,2023,Mar,Tugang,1
38952,2023-03-21,3,2023-03-31,2023,Mar,Tugang,2
38953,2023-03-21,3,2023-03-31,2023,Mar,Tugang,3
38954,2023-03-21,3,2023-03-31,2023,Mar,Tugang,4
38955,2023-03-21,3,2023-03-31,2023,Mar,Tugang,5
38956,2023-03-21,3,2023-03-31,2023,Mar,Tugang,6
38957,2023-03-22,3,2023-03-31,2023,Mar,Melamor,1
38958,2023-03-22,3,2023-03-31,2023,Mar,Melamor,2
38959,2023-03-22,3,2023-03-31,2023,Mar,Melamor,3
38960,2023-03-22,3,2023-03-31,2023,Mar,Melamor,4
38961,2023-03-22,3,2023-03-31,2023,Mar,Melamor,5
38962,2023-03-22,3,2023-03-31,2023,Mar,Melamor,6
38963,2023-03-22,3,2023-03-31,2023,Mar,Mulau,1
38964,2023-03-22,3,2023-03-31,2023,Mar,Mulau,2
38965,2023-03-22,3,2023-03-31,2023,Mar,Mulau,3
38966,2023-03-22,3,2023-03-31,2023,Mar,Mulau,4
38967,2023-03-22,3,2023-03-31,2023,Mar,Mulau,5
38968,2023-03-22,3,2023-03-31,2023,Mar,Mulau,6
38969,2023-03-22,3,2023-03-31,2023,Mar,Sedadung,1
38970,2023-03-22,3,2023-03-31,2023,Mar,Sedadung,2
38971,2023-03-22,3,2023-03-31,2023,Mar,Sedadung,3
38972,2023-03-22,3,2023-03-31,2023,Mar,Sedadung,4
38973,2023-03-22,3,2023-03-31,2023,Mar,Sedadung,5
38974,2023-03-22,3,2023-03-31,2023,Mar,Sedadung,6
38975,2023-03-22,3,2023-03-31,2023,Mar,Tugang,1
38976,2023-03-22,3,2023-03-31,2023,Mar,Tugang,2
38977,2023-03-22,3,2023-03-31,2023,Mar,Tugang,3
38978,2023-03-22,3,2023-03-31,2023,Mar,Tugang,4
38979,2023-03-22,3,2023-03-31,2023,Mar,Tugang,5
38980,2023-03-22,3,2023-03-31,2023,Mar,Tugang,6
38981,2023-03-23,3,2023-03-31,2023,Mar,Melamor,1
38982,2023-03-23,3,2023-03-31,2023,Mar,Melamor,2
38983,2023-03-23,3,2023-03-31,2023,Mar,Melamor,3
38984,2023-03-23,3,2023-03-31,2023,Mar,Melamor,4
38985,2023-03-23,3,2023-03-31,2023,Mar,Melamor,5
38986,2023-03-23,3,2023-03-31,2023,Mar,Melamor,6
38987,2023-03-23,3,2023-03-31,2023,Mar,Mulau,1
38988,2023-03-23,3,2023-03-31,2023,Mar,Mulau,2
38989,2023-03-23,3,2023-03-31,2023,Mar,Mulau,3
38990,2023-03-23,3,2023-03-31,2023,Mar,Mulau,4
38991,2023-03-23,3,2023-03-31,2023,Mar,Mulau,5
38992,2023-03-23,3,2023-03-31,2023,Mar,Mulau,6
38993,2023-03-23,3,2023-03-31,2023,Mar,Sedadung,1
38994,2023-03-23,3,2023-03-31,2023,Mar,Sedadung,2
38995,2023-03-23,3,2023-03-31,2023,Mar,Sedadung,3
38996,2023-03-23,3,2023-03-31,2023,Mar,Sedadung,4
38997,2023-03-23,3,2023-03-31,2023,Mar,Sedadung,5
38998,2023-03-23,3,2023-03-31,2023,Mar,Sedadung,6
38999,2023-03-23,3,2023-03-31,2023,Mar,Tugang,1
39000,2023-03-23,3,2023-03-31,2023,Mar,Tugang,2
39001,2023-03-23,3,2023-03-31,2023,Mar,Tugang,3
39002,2023-03-23,3,2023-03-31,2023,Mar,Tugang,4
39003,2023-03-23,3,2023-03-31,2023,Mar,Tugang,5
39004,2023-03-23,3,2023-03-31,2023,Mar,Tugang,6
39005,2023-03-24,3,2023-03-31,2023,Mar,Melamor,1
39006,2023-03-24,3,2023-03-31,2023,Mar,Melamor,2
39007,2023-03-24,3,2023-03-31,2023,Mar,Melamor,3
39008,2023-03-24,3,2023-03-31,2023,Mar,Melamor,4
39009,2023-03-24,3,2023-03-31,2023,Mar,Melamor,5
39010,2023-03-24,3,2023-03-31,2023,Mar,Melamor,6
39011,2023-03-24,3,2023-03-31,2023,Mar,Mulau,1
39012,2023-03-24,3,2023-03-31,2023,Mar,Mulau,2
39013,2023-03-24,3,2023-03-31,2023,Mar,Mulau,3
39014,2023-03-24,3,2023-03-31,2023,Mar,Mulau,4
39015,2023-03-24,3,2023-03-31,2023,Mar,Mulau,5
39016,2023-03-24,3,2023-03-31,2023,Mar,Mulau,6
39017,2023-03-24,3,2023-03-31,2023,Mar,Sedadung,1
39018,2023-03-24,3,2023-03-31,2023,Mar,Sedadung,2
39019,2023-03-24,3,2023-03-31,2023,Mar,Sedadung,3
39020,2023-03-24,3,2023-03-31,2023,Mar,Sedadung,4
39021,2023-03-24,3,2023-03-31,2023,Mar,Sedadung,5
39022,2023-03-24,3,2023-03-31,2023,Mar,Sedadung,6
39023,2023-03-24,3,2023-03-31,2023,Mar,Tugang,1
39024,2023-03-24,3,2023-03-31,2023,Mar,Tugang,2
39025,2023-03-24,3,2023-03-31,2023,Mar,Tugang,3
39026,2023-03-24,3,2023-03-31,2023,Mar,Tugang,4
39027,2023-03-24,3,2023-03-31,2023,Mar,Tugang,5
39028,2023-03-24,3,2023-03-31,2023,Mar,Tugang,6
39029,2023-03-25,3,2023-03-31,2023,Mar,Melamor,1
39030,2023-03-25,3,2023-03-31,2023,Mar,Melamor,2
39031,2023-03-25,3,2023-03-31,2023,Mar,Melamor,3
39032,2023-03-25,3,2023-03-31,2023,Mar,Melamor,4
39033,2023-03-25,3,2023-03-31,2023,Mar,Melamor,5
39034,2023-03-25,3,2023-03-31,2023,Mar,Melamor,6
39035,2023-03-25,3,2023-03-31,2023,Mar,Mulau,1
39036,2023-03-25,3,2023-03-31,2023,Mar,Mulau,2
39037,2023-03-25,3,2023-03-31,2023,Mar,Mulau,3
39038,2023-03-25,3,2023-03-31,2023,Mar,Mulau,4
39039,2023-03-25,3,2023-03-31,2023,Mar,Mulau,5
39040,2023-03-25,3,2023-03-31,2023,Mar,Mulau,6
39041,2023-03-25,3,2023-03-31,2023,Mar,Sedadung,1
39042,2023-03-25,3,2023-03-31,2023,Mar,Sedadung,2
39043,2023-03-25,3,2023-03-31,2023,Mar,Sedadung,3
39044,2023-03-25,3,2023-03-31,2023,Mar,Sedadung,4
39045,2023-03-25,3,2023-03-31,2023,Mar,Sedadung,5
39046,2023-03-25,3,2023-03-31,2023,Mar,Sedadung,6
39047,2023-03-25,3,2023-03-31,2023,Mar,Tugang,1
39048,2023-03-25,3,2023-03-31,2023,Mar,Tugang,2
39049,2023-03-25,3,2023-03-31,2023,Mar,Tugang,3
39050,2023-03-25,3,2023-03-31,2023,Mar,Tugang,4
39051,2023-03-25,3,2023-03-31,2023,Mar,Tugang,5
39052,2023-03-25,3,2023-03-31,2023,Mar,Tugang,6
39053,2023-03-26,3,2023-03-31,2023,Mar,Melamor,1
39054,2023-03-26,3,2023-03-31,2023,Mar,Melamor,2
39055,2023-03-26,3,2023-03-31,2023,Mar,Melamor,3
39056,2023-03-26,3,2023-03-31,2023,Mar,Melamor,4
39057,2023-03-26,3,2023-03-31,2023,Mar,Melamor,5
39058,2023-03-26,3,2023-03-31,2023,Mar,Melamor,6
39059,2023-03-26,3,2023-03-31,2023,Mar,Mulau,1
39060,2023-03-26,3,2023-03-31,2023,Mar,Mulau,2
39061,2023-03-26,3,2023-03-31,2023,Mar,Mulau,3
39062,2023-03-26,3,2023-03-31,2023,Mar,Mulau,4
39063,2023-03-26,3,2023-03-31,2023,Mar,Mulau,5
39064,2023-03-26,3,2023-03-31,2023,Mar,Mulau,6
39065,2023-03-26,3,2023-03-31,2023,Mar,Sedadung,1
39066,2023-03-26,3,2023-03-31,2023,Mar,Sedadung,2
39067,2023-03-26,3,2023-03-31,2023,Mar,Sedadung,3
39068,2023-03-26,3,2023-03-31,2023,Mar,Sedadung,4
39069,2023-03-26,3,2023-03-31,2023,Mar,Sedadung,5
39070,2023-03-26,3,2023-03-31,2023,Mar,Sedadung,6
39071,2023-03-26,3,2023-03-31,2023,Mar,Tugang,1
39072,2023-03-26,3,2023-03-31,2023,Mar,Tugang,2
39073,2023-03-26,3,2023-03-31,2023,Mar,Tugang,3
39074,2023-03-26,3,2023-03-31,2023,Mar,Tugang,4
39075,2023-03-26,3,2023-03-31,2023,Mar,Tugang,5
39076,2023-03-26,3,2023-03-31,2023,Mar,Tugang,6
39077,2023-03-27,3,2023-03-31,2023,Mar,Melamor,1
39078,2023-03-27,3,2023-03-31,2023,Mar,Melamor,2
39079,2023-03-27,3,2023-03-31,2023,Mar,Melamor,3
39080,2023-03-27,3,2023-03-31,2023,Mar,Melamor,4
39081,2023-03-27,3,2023-03-31,2023,Mar,Melamor,5
39082,2023-03-27,3,2023-03-31,2023,Mar,Melamor,6
39083,2023-03-27,3,2023-03-31,2023,Mar,Mulau,1
39084,2023-03-27,3,2023-03-31,2023,Mar,Mulau,2
39085,2023-03-27,3,2023-03-31,2023,Mar,Mulau,3
39086,2023-03-27,3,2023-03-31,2023,Mar,Mulau,4
39087,2023-03-27,3,2023-03-31,2023,Mar,Mulau,5
39088,2023-03-27,3,2023-03-31,2023,Mar,Mulau,6
39089,2023-03-27,3,2023-03-31,2023,Mar,Sedadung,1
39090,2023-03-27,3,2023-03-31,2023,Mar,Sedadung,2
39091,2023-03-27,3,2023-03-31,2023,Mar,Sedadung,3
39092,2023-03-27,3,2023-03-31,2023,Mar,Sedadung,4
39093,2023-03-27,3,2023-03-31,2023,Mar,Sedadung,5
39094,2023-03-27,3,2023-03-31,2023,Mar,Sedadung,6
39095,2023-03-27,3,2023-03-31,2023,Mar,Tugang,1
39096,2023-03-27,3,2023-03-31,2023,Mar,Tugang,2
39097,2023-03-27,3,2023-03-31,2023,Mar,Tugang,3
39098,2023-03-27,3,2023-03-31,2023,Mar,Tugang,4
39099,2023-03-27,3,2023-03-31,2023,Mar,Tugang,5
39100,2023-03-27,3,2023-03-31,2023,Mar,Tugang,6
39101,2023-03-28,3,2023-03-31,2023,Mar,Melamor,1
39102,2023-03-28,3,2023-03-31,2023,Mar,Melamor,2
39103,2023-03-28,3,2023-03-31,2023,Mar,Melamor,3
39104,2023-03-28,3,2023-03-31,2023,Mar,Melamor,4
39105,2023-03-28,3,2023-03-31,2023,Mar,Melamor,5
39106,2023-03-28,3,2023-03-31,2023,Mar,Melamor,6
39107,2023-03-28,3,2023-03-31,2023,Mar,Mulau,1
39108,2023-03-28,3,2023-03-31,2023,Mar,Mulau,2
39109,2023-03-28,3,2023-03-31,2023,Mar,Mulau,3
39110,2023-03-28,3,2023-03-31,2023,Mar,Mulau,4
39111,2023-03-28,3,2023-03-31,2023,Mar,Mulau,5
39112,2023-03-28,3,2023-03-31,2023,Mar,Mulau,6
39113,2023-03-28,3,2023-03-31,2023,Mar,Sedadung,1
39114,2023-03-28,3,2023-03-31,2023,Mar,Sedadung,2
39115,2023-03-28,3,2023-03-31,2023,Mar,Sedadung,3
39116,2023-03-28,3,2023-03-31,2023,Mar,Sedadung,4
39117,2023-03-28,3,2023-03-31,2023,Mar,Sedadung,5
39118,2023-03-28,3,2023-03-31,2023,Mar,Sedadung,6
39119,2023-03-28,3,2023-03-31,2023,Mar,Tugang,1
39120,2023-03-28,3,2023-03-31,2023,Mar,Tugang,2
