1094,F22,Tugang,2,Inti,2010,Socfindo,TM,7.77,1106,2022
1095,F23,Tugang,2,Plasma,2010,Lonsum,TM,18.29,2368,2022
1096,F24,Tugang,2,Plasma,2011,Damimas,TM,16.95,2047,2022
1097,F31,Tugang,2,Inti,2010,Socfindo,TM,23.97,3426,2022
1098,F32,Tugang,2,Inti,2010,Lonsum,TM,30.32,3906,2022
1099,F33,Tugang,2,Plasma,2009,Lonsum,TM,31.68,4278,2022
1100,F34,Tugang,2,Plasma,2009,Lonsum,TM,11.89,1814,2022
1101,F35,Tugang,2,Plasma,2010,Lonsum,TM,13.04,1746,2022
1102,F37,Tugang,2,Inti,2009,Lonsum,TM,29.51,4148,2022
1103,F38,Tugang,2,Inti,2009,Lonsum,TM,15.69,2107,2022
1104,G01,Tugang,3,Inti,2010,Lonsum,TM,27.64,3617,2022
1105,G02,Tugang,3,Inti,2009,Lonsum,TM,22.55,3078,2022
1106,G03,Tugang,3,Inti,2009,Lonsum,TM,27.42,3638,2022
1107,G04,Tugang,3,Inti,2010,Lonsum,TM,14.73,1353,2022
1108,G05,Tugang,3,Inti,2009,Lonsum,TM,7.52,1074,2022
1109,G06,Tugang,3,Inti,2009,Lonsum,TM,24.17,3327,2022
1110,G07,Tugang,3,Inti,2009,Lonsum,TM,31.03,4764,2022
1111,G08,Tugang,3,Inti,2009,Lonsum,TM,17.23,2327,2022
1112,G09,Tugang,3,Inti,2009,Lonsum,TM,38.77,5192,2022
1113,G10,Tugang,3,Inti,2010,Socfindo,TM,25.45,4006,2022
1114,G11,Tugang,3,Inti,2009,Lonsum,TM,32.13,5259,2022
1115,G12,Tugang,3,Inti,2010,Socfindo,TM,22.03,3001,2022
1116,G13,Tugang,4,Inti,2010,Socfindo,TM,20.55,2426,2022
1117,G15,Tugang,4,Inti,2010,Lonsum,TM,24.0,3475,2022
1118,G16,Tugang,4,Inti,2009,Lonsum,TM,18.68,2589,2022
1119,G17,Tugang,4,Plasma,2011,Damimas,TM,10.8,1395,2022
1120,G18,Tugang,4,Inti,2010,Socfindo,TM,16.97,2297,2022
1121,G19,Tugang,4,Inti,2009,Lonsum,TM,17.45,2443,2022
1122,G20,Tugang,4,Plasma,2011,Damimas,TM,15.97,1637,2022
1123,G21,Tugang,4,Plasma,2010,Lonsum,TM,1.56,111,2022
1124,G22,Tugang,4,Inti,2010,Socfindo,TM,15.37,2055,2022
1125,G23,Tugang,4,Inti,2010,Socfindo,TM,27.35,3579,2022
1126,G24,Tugang,4,Inti,2009,Lonsum,TM,25.03,4226,2022
1127,G28,Tugang,4,Inti,2010,Lonsum,TM,9.27,1362,2022
1128,H01,Tugang,5,Plasma,2010,Socfindo,TM,8.76,1127,2022
1129,H02,Tugang,5,Plasma,2010,Damimas,TM,15.34,2090,2022
1130,H03,Tugang,5,Plasma,2009,Damimas,TM,9.35,1154,2022
1131,H04,Tugang,5,Inti,2009,Lonsum,TM,9.24,1244,2022
1132,H05,Tugang,5,Inti,2010,Socfindo,TM,11.7,1551,2022
1133,H06,Tugang,5,Inti,2009,Damimas,TM,20.93,2846,2022
1134,H07,Tugang,5,Inti,2009,Lonsum,TM,20.43,2759,2022
1135,H08,Tugang,5,Plasma,2009,Lonsum,TM,17.35,2289,2022
1136,H09,Tugang,5,Plasma,2009,Socfindo,TM,25.42,3244,2022
1137,H10,Tugang,5,Inti,2009,Damimas,TM,13.02,1729,2022
1138,H11,Tugang,5,Inti,2009,Lonsum,TM,19.0,2021,2022
1139,H12,Tugang,5,Inti,2009,Damimas,TM,15.3,2193,2022
1140,H13,Tugang,5,Inti,2010,Lonsum,TM,7.04,812,2022
1141,H14,Tugang,5,Inti,2010,Socfindo,TM,19.5,2395,2022
1142,H15,Tugang,5,Inti,2010,Socfindo,TM,4.01,444,2022
1143,A05,Melamor,1,Plasma,2010,Lonsum,TM,5.82,787,2023
1144,A05,Melamor,1,Plasma,2020,Socfindo,TBM,3.15,424,2023
1145,A17,Melamor,1,Plasma,2011,Damimas,TM,26.38,3419,2023
1146,A17,Melamor,1,Plasma,2020,Socfindo,TBM,7.85,1119,2023
1147,A25,Melamor,1,Inti,2020,Lonsum,TBM,19.19,2729,2023
1148,A26,Melamor,1,Inti,2011,Damimas,TM,9.33,1483,2023
1149,A26,Melamor,1,Inti,2020,Socfindo,TBM,13.55,1810,2023
1150,A27,Melamor,1,Inti,2011,Damimas,TM,14.15,1810,2023
1151,A27,Melamor,1,Inti,2020,Socfindo,TBM,16.72,2623,2023
1152,A28,Melamor,1,Plasma,2011,Damimas,TM,12.4,1509,2023
1153,A28,Melamor,1,Plasma,2020,Socfindo,TBM,5.76,812,2023
1154,A29,Melamor,1,Plasma,2012,Lonsum,TM,7.93,622,2023
1155,A29,Melamor,1,Plasma,2020,Socfindo,TBM,18.75,2663,2023
1156,A30,Melamor,1,Plasma,2011,Damimas,TM,12.29,2285,2023
1157,A30,Melamor,1,Plasma,2020,Socfindo,TBM,25.06,3053,2023
1158,A35,Melamor,1,Inti,2020,Lonsum,TBM,7.95,1135,2023
1159,A36,Melamor,1,Inti,2011,Damimas,TM,1.51,145,2023
1160,A36,Melamor,1,Inti,2020,Socfindo,TBM,26.78,3455,2023
1161,A37,Melamor,1,Plasma,2020,Socfindo,TBM,52.49,6918,2023
1162,A38,Melamor,1,Plasma,2020,Socfindo,TBM,29.22,3941,2023
1163,A01,Melamor,2,Inti,2008,Lonsum,TM,27.89,3674,2023
1164,A01,Melamor,2,Inti,2020,Lonsum,TBM,4.22,602,2023
1165,A02,Melamor,2,Inti,2009,Lonsum,TM,21.76,2906,2023
1166,A02,Melamor,2,Inti,2020,Socfindo,TBM,0.45,136,2023
1167,A04,Melamor,2,Inti,2009,Damimas,TM,9.15,1234,2023
1168,A04,Melamor,2,Inti,2020,Socfindo,TBM,9.73,1308,2023
1169,A07,Melamor,2,Inti,2008,Damimas,TM,14.71,1748,2023
1170,A07,Melamor,2,Inti,2020,Socfindo,TBM,0.04,10,2023
1171,A08,Melamor,2,Inti,2008,Socfindo,TM,13.24,1615,2023
1172,A09,Melamor,2,Inti,2008,Socfindo,TM,15.29,2041,2023
1173,A10,Melamor,2,Inti,2008,Socfindo,TM,14.43,1734,2023
1174,A10,Melamor,2,Inti,2020,Lonsum,TBM,1.44,202,2023
1175,A11,Melamor,2,Inti,2008,Lonsum,TM,20.45,2851,2023
1176,A11,Melamor,2,Inti,2020,Socfindo,TBM,0.77,158,2023
1177,A12,Melamor,2,Inti,2008,Lonsum,TM,30.84,4327,2023
1178,A12,Melamor,2,Inti,2020,Socfindo,TBM,2.5,422,2023
1179,A13,Melamor,2,Inti,2009,Lonsum,TM,22.07,3096,2023
1180,A13,Melamor,2,Inti,2020,Socfindo,TBM,2.51,387,2023
1181,A14,Melamor,2,Inti,2009,Damimas,TM,17.19,2390,2023
1182,A14,Melamor,2,Inti,2020,Socfindo,TBM,2.21,321,2023
1183,A15,Melamor,2,Inti,2009,Lonsum,TM,22.68,3217,2023
1184,A15,Melamor,2,Inti,2020,Socfindo,TBM,0.45,44,2023
1185,A18,Melamor,2,Inti,2010,Damimas,TM,5.62,776,2023
1186,A18,Melamor,2,Inti,2020,Lonsum,TBM,1.68,230,2023
1187,A19,Melamor,2,Inti,2009,Socfindo,TM,21.28,2655,2023
1188,A20,Melamor,2,Inti,2010,Socfindo,TM,11.06,1359,2023
1189,A20,Melamor,2,Inti,2020,Socfindo,TBM,5.51,784,2023
1190,A21,Melamor,2,Plasma,2009,Damimas,TM,17.6,2254,2023
1191,A21,Melamor,2,Plasma,2020,Lonsum,TBM,2.27,325,2023
1192,A22,Melamor,2,Plasma,2010,Lonsum,TM,21.61,2788,2023
1193,A22,Melamor,2,Plasma,2020,Socfindo,TBM,0.9,124,2023
1194,A23,Melamor,2,Inti,2010,Socfindo,TM,6.8,933,2023
1195,A32,Melamor,2,Plasma,2010,Lonsum,TM,30.04,3904,2023
1196,A32,Melamor,2,Plasma,2020,Lonsum,TBM,16.34,2218,2023
1197,B12,Melamor,3,Inti,2010,Lonsum,TM,22.64,2975,2023
1198,B14,Melamor,3,Inti,2009,Lonsum,TM,47.28,6311,2023
1199,B18,Melamor,3,Inti,2009,Lonsum,TM,25.26,3229,2023
1200,B19,Melamor,3,Plasma,2009,Lonsum,TM,21.59,3049,2023
1201,B20,Melamor,3,Inti,2009,Lonsum,TM,27.0,2974,2023
1202,B21,Melamor,3,Inti,2009,Damimas,TM,20.14,2661,2023
1203,B23,Melamor,3,Inti,2009,Lonsum,TM,19.87,2644,2023
1204,B24,Melamor,3,Plasma,2009,Lonsum,TM,27.87,3806,2023
1205,B25,Melamor,3,Plasma,2009,Lonsum,TM,20.64,2751,2023
1206,B26,Melamor,3,Plasma,2009,Lonsum,TM,27.12,3219,2023
1207,B26,Melamor,3,Plasma,2020,Lonsum,TBM,5.72,800,2023
1208,B27,Melamor,3,Plasma,2009,Lonsum,TM,14.47,1926,2023
1209,B02,Melamor,4,Plasma,2011,Socfindo,TM,18.94,1803,2023
1210,B04,Melamor,4,Inti,2009,Damimas,TM,14.41,1792,2023
1211,B05,Melamor,4,Inti,2008,Damimas,TM,18.9,2415,2023
1212,B06,Melamor,4,Inti,2008,Lonsum,TM,28.14,3777,2023
1213,B07,Melamor,4,Inti,2009,Lonsum,TM,22.98,2966,2023
1214,B08,Melamor,4,Inti,2008,Damimas,TM,36.73,5215,2023
1215,B09,Melamor,4,Inti,2009,Lonsum,TM,20.4,2510,2023
1216,B10,Melamor,4,Plasma,2011,Socfindo,TM,30.85,4074,2023
1217,B11,Melamor,4,Plasma,2010,Lonsum,TM,18.89,2171,2023
1218,B13,Melamor,4,Inti,2009,Socfindo,TM,34.93,4587,2023
1219,B13,Melamor,4,Inti,2020,Socfindo,TBM,3.36,510,2023
1220,B16,Melamor,4,Inti,2008,Lonsum,TM,29.47,3840,2023
1221,B17,Melamor,4,Inti,2009,Damimas,TM,26.78,3440,2023
1222,B22,Melamor,4,Inti,2009,Damimas,TM,30.71,4050,2023
1223,H17,Mulau,1,Plasma,2009,Lonsum,TM,18.59,2494,2023
1224,H18,Mulau,1,Plasma,2009,Lonsum,TM,23.14,3149,2023
1225,H19,Mulau,1,Plasma,2009,Lonsum,TM,18.42,2360,2023
1226,H20,Mulau,1,Inti,2009,Lonsum,TM,21.13,2854,2023
1227,H21,Mulau,1,Inti,2009,Lonsum,TM,17.49,1951,2023
1228,H23,Mulau,1,Inti,2010,Socfindo,TM,22.56,2987,2023
1229,H24,Mulau,1,Inti,2010,Lonsum,TM,12.41,1693,2023
1230,H25,Mulau,1,Inti,2009,Lonsum,TM,9.88,1321,2023
1231,H26,Mulau,1,Plasma,2009,Lonsum,TM,27.67,3840,2023
1232,H27,Mulau,1,Plasma,2009,Lonsum,TM,12.94,1779,2023
1233,H28,Mulau,1,Plasma,2009,Lonsum,TM,24.31,3196,2023
1234,H29,Mulau,1,Inti,2009,Damimas,TM,10.25,1381,2023
1235,H30,Mulau,1,Inti,2010,Socfindo,TM,21.84,2872,2023
1236,H31,Mulau,1,Inti,2010,Damimas,TM,11.82,1507,2023
1237,H32,Mulau,1,Inti,2010,Socfindo,TM,30.57,3834,2023
1238,H33,Mulau,1,Inti,2010,Lonsum,TM,31.52,3870,2023
1239,H34,Mulau,1,Inti,2010,Lonsum,TM,19.96,2657,2023
1240,H38,Mulau,1,Plasma,2013,Lonsum,TM,10.35,698,2023
1241,H39,Mulau,1,Plasma,2013,Lonsum,TM,9.57,1074,2023
1242,H40,Mulau,1,Plasma,2013,Lonsum,TM,12.05,1524,2023
1243,H42,Mulau,1,Plasma,2013,Lonsum,TM,4.15,622,2023
1244,H44,Mulau,1,Plasma,2013,Lonsum,TM,3.84,450,2023
1245,H45,Mulau,1,Plasma,2013,Lonsum,TM,5.6,735,2023
1246,H46,Mulau,1,Plasma,2013,Lonsum,TM,4.42,83,2023
1247,I01,Mulau,2,Inti,2011,Damimas,TM,15.62,1671,2023
1248,I02,Mulau,2,Inti,2011,Lonsum,TM,15.8,1958,2023
1249,I03,Mulau,2,Inti,2011,Damimas,TM,12.0,1558,2023
1250,I04,Mulau,2,Inti,2009,Damimas,TM,21.89,2940,2023
1251,I05,Mulau,2,Plasma,2009,Socfindo,TM,23.2,3131,2023
1252,I06,Mulau,2,Plasma,2009,Damimas,TM,31.82,4324,2023
1253,I07,Mulau,2,Plasma,2011,Damimas,TM,1.23,174,2023
1254,I08,Mulau,2,Inti,2010,Lonsum,TM,13.19,1899,2023
1255,I09,Mulau,2,Inti,2010,Damimas,TM,13.52,1782,2023
1256,I10,Mulau,2,Inti,2010,Lonsum,TM,6.1,830,2023
1257,I11,Mulau,2,Inti,2010,Damimas,TM,19.51,2669,2023
1258,I12,Mulau,2,Inti,2012,Damimas,TM,21.78,2595,2023
1259,I13,Mulau,2,Inti,2012,Damimas,TM,27.71,3363,2023
1260,I17,Mulau,2,Inti,2011,Damimas,TM,24.47,2999,2023
1261,I18,Mulau,2,Inti,2010,Damimas,TM,20.38,2762,2023
1262,I14,Mulau,3,Inti,2011,Socfindo,TM,38.61,5104,2023
1263,I15,Mulau,3,Inti,2011,Socfindo,TM,25.52,3238,2023
1264,I16,Mulau,3,Inti,2010,Socfindo,TM,37.0,4992,2023
1265,I19,Mulau,3,Inti,2010,Socfindo,TM,12.73,1780,2023
1266,I20,Mulau,3,Plasma,2010,Socfindo,TM,29.67,3825,2023
1267,I21,Mulau,3,Plasma,2010,Socfindo,TM,30.46,3457,2023
1268,I22,Mulau,3,Inti,2010,Socfindo,TM,18.34,2270,2023
1269,I23,Mulau,3,Inti,2010,Socfindo,TM,14.7,1821,2023
1270,I24,Mulau,3,Inti,2011,Damimas,TM,11.19,1494,2023
1271,I25,Mulau,3,Inti,2011,Damimas,TM,5.06,623,2023
1272,I26,Mulau,3,Inti,2011,Damimas,TM,12.75,1722,2023
1273,I27,Mulau,3,Inti,2011,Damimas,TM,9.49,1201,2023
1274,I28,Mulau,3,Inti,2010,Damimas,TM,19.24,2637,2023
1275,I30,Mulau,3,Inti,2011,Damimas,TM,4.81,643,2023
1276,I31,Mulau,3,Inti,2011,Damimas,TM,6.46,836,2023
1277,I32,Mulau,3,Inti,2011,Damimas,TM,14.64,1883,2023
1278,J01,Mulau,4,Inti,2011,Lonsum,TM,29.3,2704,2023
1279,J02,Mulau,4,Inti,2012,Lonsum,TM,19.92,1840,2023
1280,J03,Mulau,4,Inti,2012,Lonsum,TM,5.66,357,2023
1281,J04,Mulau,4,Inti,2011,Lonsum,TM,23.77,3091,2023
1282,J05,Mulau,4,Inti,2011,Lonsum,TM,16.98,2289,2023
1283,J06,Mulau,4,Inti,2011,Lonsum,TM,15.98,2081,2023
1284,J07,Mulau,4,Inti,2011,Lonsum,TM,18.51,2526,2023
1285,J08,Mulau,4,Inti,2011,Lonsum,TM,30.63,2966,2023
1286,J09,Mulau,4,Inti,2011,Lonsum,TM,19.54,2518,2023
1287,J10,Mulau,4,Inti,2011,Lonsum,TM,19.15,2487,2023
1288,J11,Mulau,4,Inti,2012,Lonsum,TM,17.48,2107,2023
1289,J12,Mulau,4,Inti,2011,Lonsum,TM,21.16,2751,2023
1290,J13,Mulau,4,Inti,2011,Lonsum,TM,13.32,1697,2023
1291,J14,Mulau,4,Inti,2011,Lonsum,TM,20.61,2793,2023
1292,J17,Mulau,4,Inti,2011,Lonsum,TM,12.07,1597,2023
1293,J18,Mulau,4,Inti,2011,Lonsum,TM,21.2,2768,2023
1294,J19,Mulau,4,Inti,2011,Lonsum,TM,20.73,2860,2023
1295,J24,Mulau,4,Plasma,2012,Lonsum,TM,2.9,206,2023
1296,J25,Mulau,4,Plasma,2011,Lonsum,TM,24.09,2727,2023
1297,J15,Mulau,5,Inti,2011,Lonsum,TM,14.6,2011,2023
1298,J16,Mulau,5,Inti,2011,Lonsum,TM,28.27,3777,2023
1299,J20,Mulau,5,Inti,2011,Lonsum,TM,12.25,1614,2023
1300,J21,Mulau,5,Inti,2011,Lonsum,TM,9.59,1187,2023
1301,J22,Mulau,5,Inti,2011,Lonsum,TM,20.59,2735,2023
1302,J23,Mulau,5,Inti,2011,Lonsum,TM,9.28,1140,2023
1303,J26,Mulau,5,Plasma,2011,Lonsum,TM,11.93,1586,2023
1304,J27,Mulau,5,Plasma,2011,Lonsum,TM,22.24,2913,2023
1305,J28,Mulau,5,Plasma,2011,Lonsum,TM,24.52,3350,2023
1306,J29,Mulau,5,Plasma,2011,Lonsum,TM,26.1,3490,2023
1307,J30,Mulau,5,Plasma,2011,Lonsum,TM,8.51,1043,2023
1308,J31,Mulau,5,Plasma,2011,Lonsum,TM,13.62,1863,2023
1309,J32,Mulau,5,Plasma,2011,Lonsum,TM,12.58,1649,2023
1310,J33,Mulau,5,Plasma,2012,Lonsum,TM,22.42,2096,2023
1311,C01,Sedadung,1,Inti,2008,Lonsum,TM,24.7,3313,2023
1312,C01,Sedadung,1,Inti,2020,Lonsum,TBM,0.13,18,2023
1313,C02,Sedadung,1,Inti,2008,Lonsum,TM,28.26,3809,2023
1314,C02,Sedadung,1,Inti,2020,Lonsum,TBM,2.84,429,2023
1315,C03,Sedadung,1,Inti,2008,Lonsum,TM,32.68,4428,2023
1316,C04,Sedadung,1,Inti,2008,Lonsum,TM,18.66,2511,2023
1317,C04,Sedadung,1,Inti,2020,Lonsum,TBM,2.33,350,2023
1318,C05,Sedadung,1,Inti,2008,Socfindo,TM,16.65,2259,2023
1319,C06,Sedadung,1,Inti,2008,Socfindo,TM,33.02,4219,2023
1320,C06,Sedadung,1,Inti,2020,Socfindo,TBM,2.19,385,2023
1321,C07,Sedadung,1,Inti,2008,Socfindo,TM,27.5,3835,2023
1322,C07,Sedadung,1,Inti,2020,Socfindo,TBM,4.31,609,2023
1323,C11,Sedadung,1,Inti,2008,Damimas,TM,19.67,2613,2023
1324,C12,Sedadung,1,Inti,2008,Lonsum,TM,23.35,3154,2023
1325,C14,Sedadung,1,Inti,2008,Lonsum,TM,17.07,2033,2023
1326,C26,Sedadung,1,Inti,2008,Damimas,TM,34.56,4740,2023
1327,C27,Sedadung,1,Inti,2008,Damimas,TM,12.14,1740,2023
1328,C27,Sedadung,1,Inti,2020,Socfindo,TBM,1.2,170,2023
1329,C28,Sedadung,1,Inti,2009,Lonsum,TM,9.01,1033,2023
1330,C08,Sedadung,2,Inti,2008,Socfindo,TM,35.27,4745,2023
1331,C09,Sedadung,2,Inti,2009,Damimas,TM,11.29,1496,2023
1332,C10,Sedadung,2,Inti,2008,Lonsum,TM,19.51,2415,2023
1333,C15,Sedadung,2,Inti,2008,Socfindo,TM,18.17,2333,2023
1334,C16,Sedadung,2,Inti,2008,Socfindo,TM,14.7,1980,2023
1335,C17,Sedadung,2,Inti,2008,Lonsum,TM,35.44,4785,2023
1336,C19,Sedadung,2,Inti,2009,Lonsum,TM,22.85,3040,2023
1337,C20,Sedadung,2,Inti,2008,Socfindo,TM,28.22,3795,2023
1338,C29,Sedadung,2,Inti,2009,Lonsum,TM,36.0,4957,2023
1339,C31,Sedadung,2,Inti,2009,Lonsum,TM,33.13,4392,2023
1340,C34,Sedadung,2,Inti,2010,Socfindo,TM,9.68,1066,2023
1341,D04,Sedadung,3,Inti,2008,Socfindo,TM,22.14,2964,2023
1342,D05,Sedadung,3,Inti,2008,Socfindo,TM,23.2,3348,2023
1343,D06,Sedadung,3,Inti,2008,Socfindo,TM,13.71,1911,2023
1344,D07,Sedadung,3,Inti,2008,Lonsum,TM,37.1,4850,2023
1345,D07,Sedadung,3,Inti,2020,Lonsum,TBM,1.57,246,2023
1346,D08,Sedadung,3,Inti,2008,Lonsum,TM,24.14,3332,2023
1347,D09,Sedadung,3,Inti,2010,Lonsum,TM,14.47,2016,2023
1348,D10,Sedadung,3,Inti,2010,Lonsum,TM,10.92,1444,2023
1349,D15,Sedadung,3,Inti,2008,Socfindo,TM,29.53,4008,2023
1350,D16,Sedadung,3,Inti,2008,Socfindo,TM,20.28,2768,2023
1351,D17,Sedadung,3,Inti,2008,Lonsum,TM,10.3,1429,2023
1352,D33,Sedadung,3,Inti,2008,Lonsum,TM,18.44,2305,2023
1353,D34,Sedadung,3,Inti,2008,Lonsum,TM,10.54,1297,2023
1354,D35,Sedadung,3,Inti,2008,Socfindo,TM,11.95,1593,2023
1355,D36,Sedadung,3,Inti,2010,Damimas,TM,27.55,3647,2023
1356,D01,Sedadung,4,Plasma,2011,Socfindo,TM,19.46,1253,2023
1357,D02,Sedadung,4,Plasma,2009,Socfindo,TM,29.63,2888,2023
1358,D03,Sedadung,4,Plasma,2008,Socfindo,TM,29.49,4003,2023
1359,D11,Sedadung,4,Plasma,2009,Damimas,TM,12.54,1487,2023
1360,D12,Sedadung,4,Plasma,2009,Socfindo,TM,24.7,3045,2023
1361,D13,Sedadung,4,Plasma,2009,Socfindo,TM,24.92,3429,2023
1362,D14,Sedadung,4,Plasma,2008,Lonsum,TM,29.64,3982,2023
1363,D20,Sedadung,4,Plasma,2009,Lonsum,TM,11.14,1371,2023
1364,D22,Sedadung,4,Inti,2009,Damimas,TM,19.56,2153,2023
1365,D25,Sedadung,4,Inti,2008,Damimas,TM,20.32,2265,2023
1366,D26,Sedadung,4,Inti,2008,Socfindo,TM,17.87,1979,2023
1367,D29,Sedadung,4,Inti,2010,Socfindo,TM,11.35,1406,2023
1368,D31,Sedadung,4,Inti,2009,Lonsum,TM,19.94,2777,2023
1369,D32,Sedadung,4,Inti,2009,Socfindo,TM,7.82,1079,2023
1370,E01,Sedadung,5,Inti,2008,Socfindo,TM,19.82,2556,2023
1371,E02,Sedadung,5,Inti,2008,Lonsum,TM,17.93,2456,2023
1372,E03,Sedadung,5,Inti,2010,Damimas,TM,16.23,2180,2023
1373,E04,Sedadung,5,Inti,2008,Socfindo,TM,10.95,1526,2023
1374,E05,Sedadung,5,Inti,2010,Socfindo,TM,9.31,984,2023
1375,E06,Sedadung,5,Inti,2008,Lonsum,TM,13.51,1847,2023
1376,E07,Sedadung,5,Inti,2010,Socfindo,TM,2.21,319,2023
1377,E08,Sedadung,5,Inti,2008,Damimas,TM,31.8,4307,2023
1378,E09,Sedadung,5,Inti,2008,Lonsum,TM,19.23,2594,2023
1379,E11,Sedadung,5,Inti,2010,Socfindo,TM,8.76,1230,2023
1380,E12,Sedadung,5,Inti,2010,Socfindo,TM,4.98,782,2023
1381,E13,Sedadung,5,Inti,2010,Damimas,TM,27.14,3545,2023
1382,E15,Sedadung,5,Inti,2010,Socfindo,TM,21.41,2817,2023
1383,E15,Sedadung,5,Inti,2020,Socfindo,TBM,8.24,845,2023
1384,E17,Sedadung,5,Inti,2010,Socfindo,TM,7.49,945,2023
1385,E32,Sedadung,5,Inti,2010,Socfindo,TM,7.19,1066,2023
1386,E33,Sedadung,5,Inti,2010,Socfindo,TM,25.71,3596,2023
1387,E20,Sedadung,6,Plasma,2013,Damimas,TM,11.91,1314,2023
1388,E20,Sedadung,6,Plasma,2020,Socfindo,TBM,1.52,614,2023
1389,E23,Sedadung,6,Plasma,2011,Lonsum,TM,20.76,2225,2023
1390,E24,Sedadung,6,Plasma,2012,Lonsum,TM,13.98,1610,2023
1391,E25,Sedadung,6,Inti,2009,Lonsum,TM,15.58,1993,2023
1392,E26,Sedadung,6,Inti,2009,Lonsum,TM,17.87,2503,2023
1393,E26,Sedadung,6,Inti,2020,Socfindo,TBM,1.04,224,2023
1394,E27,Sedadung,6,Inti,2009,Lonsum,TM,14.51,1692,2023
1395,E28,Sedadung,6,Inti,2009,Socfindo,TM,27.43,3968,2023
1396,E28,Sedadung,6,Inti,2020,Socfindo,TBM,4.85,680,2023
1397,E29,Sedadung,6,Inti,2009,Lonsum,TM,31.77,3791,2023
1398,E29,Sedadung,6,Inti,2020,Socfindo,TBM,1.82,323,2023
1399,E30,Sedadung,6,Inti,2009,Lonsum,TM,9.94,1574,2023
1400,E31,Sedadung,6,Inti,2009,Lonsum,TM,16.93,2113,2023
1401,E34,Sedadung,6,Inti,2009,Socfindo,TM,16.56,2202,2023
1402,E34,Sedadung,6,Inti,2020,Socfindo,TBM,0.4,122,2023
1403,E35,Sedadung,6,Inti,2010,Damimas,TM,19.19,2552,2023
1404,E35,Sedadung,6,Inti,2020,Socfindo,TBM,0.81,202,2023
1405,E36,Sedadung,6,Inti,2009,Lonsum,TM,11.93,1323,2023
1406,E37,Sedadung,6,Plasma,2011,Damimas,TM,6.79,686,2023
1407,E37,Sedadung,6,Plasma,2020,Socfindo,TBM,5.35,688,2023
1408,E39,Sedadung,6,Inti,2010,Socfindo,TM,12.13,1568,2023
1409,E40,Sedadung,6,Inti,2009,Socfindo,TM,15.75,2053,2023
1410,F01,Tugang,1,Plasma,2010,Socfindo,TM,11.75,928,2023
1411,F02,Tugang,1,Plasma,2010,Socfindo,TM,17.12,1690,2023
1412,F03,Tugang,1,Plasma,2010,Lonsum,TM,18.45,1734,2023
1413,F04,Tugang,1,Plasma,2009,Lonsum,TM,23.8,2981,2023
1414,F05,Tugang,1,Plasma,2009,Lonsum,TM,9.25,1030,2023
1415,F06,Tugang,1,Inti,2008,Lonsum,TM,23.82,2757,2023
1416,F07,Tugang,1,Plasma,2009,Lonsum,TM,20.05,2513,2023
1417,F09,Tugang,1,Inti,2009,Lonsum,TM,19.63,2527,2023
1418,F10,Tugang,1,Plasma,2009,Lonsum,TM,23.58,2861,2023
1419,F12,Tugang,1,Inti,2008,Lonsum,TM,10.46,1372,2023
1420,F13,Tugang,1,Inti,2009,Lonsum,TM,22.46,2978,2023
1421,F15,Tugang,1,Inti,2009,Lonsum,TM,13.67,1844,2023
1422,F16,Tugang,1,Inti,2009,Lonsum,TM,3.51,471,2023
1423,F17,Tugang,1,Inti,2010,Socfindo,TM,8.72,1243,2023
1424,F18,Tugang,1,Inti,2010,Socfindo,TM,26.01,3659,2023
1425,F25,Tugang,1,Inti,2010,Socfindo,TM,21.03,3035,2023
1426,F26,Tugang,1,Inti,2009,Lonsum,TM,18.09,2717,2023
1427,F27,Tugang,1,Inti,2009,Lonsum,TM,19.97,2866,2023
1428,F28,Tugang,1,Inti,2009,Lonsum,TM,35.8,4981,2023
1429,F29,Tugang,1,Inti,2009,Lonsum,TM,8.52,1243,2023
1430,F08,Tugang,2,Plasma,2009,Lonsum,TM,7.43,896,2023
1431,F11,Tugang,2,Plasma,2009,Lonsum,TM,23.31,2783,2023
1432,F14,Tugang,2,Inti,2009,Lonsum,TM,33.41,3908,2023
1433,F21,Tugang,2,Inti,2010,Damimas,TM,3.8,363,2023
1434,F22,Tugang,2,Inti,2010,Socfindo,TM,7.77,1106,2023
1435,F22,Tugang,2,Inti,2020,Socfindo,TBM,22.96,2814,2023
1436,F23,Tugang,2,Plasma,2010,Lonsum,TM,18.29,2368,2023
1437,F24,Tugang,2,Plasma,2011,Damimas,TM,16.95,2047,2023
1438,F31,Tugang,2,Inti,2010,Socfindo,TM,23.97,3426,2023
1439,F31,Tugang,2,Inti,2020,Socfindo,TBM,11.15,1483,2023
1440,F32,Tugang,2,Inti,2010,Lonsum,TM,30.32,3906,2023
1441,F32,Tugang,2,Inti,2020,Socfindo,TBM,8.73,1229,2023
1442,F33,Tugang,2,Plasma,2009,Lonsum,TM,31.68,4278,2023
1443,F34,Tugang,2,Plasma,2009,Lonsum,TM,11.89,1814,2023
1444,F35,Tugang,2,Plasma,2010,Lonsum,TM,13.04,1746,2023
1445,F37,Tugang,2,Inti,2009,Lonsum,TM,29.51,4148,2023
1446,F38,Tugang,2,Inti,2009,Lonsum,TM,15.69,2107,2023
1447,G01,Tugang,3,Inti,2010,Lonsum,TM,27.64,3617,2023
1448,G02,Tugang,3,Inti,2009,Lonsum,TM,22.55,3078,2023
