1257,4,2023,328.87034411921604,27400.464314097324,2023-04-30,Sedadung,4,Apr,Sedadung_4,Sedadung_4_Apr_2023,Sedadung-4-2023
1258,4,2023,394.7314666225693,33632.06861982567,2023-04-30,Sedadung,5,Apr,Sedadung_5,Sedadung_5_Apr_2023,Sedadung-5-2023
1259,4,2023,352.3379937973396,31505.885303435058,2023-04-30,Sedadung,6,Apr,Sedadung_6,Sedadung_6_Apr_2023,Sedadung-6-2023
1260,4,2023,540.3848571741004,37915.11824230705,2023-04-30,Melamor,2,Apr,Melamor_2,Melamor_2_Apr_2023,Melamor-2-2023
1261,4,2023,401.752707400885,34419.475463938,2023-04-30,Melamor,3,Apr,Melamor_3,Melamor_3_Apr_2023,Melamor-3-2023
1262,4,2023,467.97299162528753,40306.91274062007,2023-04-30,Melamor,4,Apr,Melamor_4,Melamor_4_Apr_2023,Melamor-4-2023
1263,4,2023,126.87604007495663,10029.640886202527,2023-04-30,Melamor,1,Apr,Melamor_1,Melamor_1_Apr_2023,Melamor-1-2023
1264,4,2023,420.3322145200979,40269.2059340006,2023-04-30,Tugang,1,Apr,Tugang_1,Tugang_1_Apr_2023,Tugang-1-2023
1265,4,2023,312.1256021707922,36971.70872767107,2023-04-30,Tugang,2,Apr,Tugang_2,Tugang_2_Apr_2023,Tugang-2-2023
1266,4,2023,416.34882198858617,39508.600496554085,2023-04-30,Tugang,3,Apr,Tugang_3,Tugang_3_Apr_2023,Tugang-3-2023
1267,4,2023,273.9245223613554,27965.88157610192,2023-04-30,Tugang,4,Apr,Tugang_4,Tugang_4_Apr_2023,Tugang-4-2023
1268,4,2023,255.3726217014253,24232.16837162565,2023-04-30,Tugang,5,Apr,Tugang_5,Tugang_5_Apr_2023,Tugang-5-2023
1269,5,2023,135.00911956694102,8885.33511644257,2023-05-31,Melamor,1,May,Melamor_1,Melamor_1_May_2023,Melamor-1-2023
1270,5,2023,575.0249121211581,33589.29151948906,2023-05-31,Melamor,2,May,Melamor_2,Melamor_2_May_2023,Melamor-2-2023
1271,5,2023,427.5060860804289,30492.47500476122,2023-05-31,Melamor,3,May,Melamor_3,Melamor_3_May_2023,Melamor-3-2023
1272,5,2023,497.9712603192161,35708.200450357195,2023-05-31,Melamor,4,May,Melamor_4,Melamor_4_May_2023,Melamor-4-2023
1273,5,2023,539.6226747894021,29072.445773811567,2023-05-31,Sedadung,1,May,Sedadung_1,Sedadung_1_May_2023,Sedadung-1-2023
1274,5,2023,423.4248169302243,28376.84104905671,2023-05-31,Sedadung,2,May,Sedadung_2,Sedadung_2_May_2023,Sedadung-2-2023
1275,5,2023,428.3818272087807,28555.327195474503,2023-05-31,Sedadung,3,May,Sedadung_3,Sedadung_3_May_2023,Sedadung-3-2023
1276,5,2023,349.95177643455025,24274.279661578326,2023-05-31,Sedadung,4,May,Sedadung_4,Sedadung_4_May_2023,Sedadung-4-2023
1277,5,2023,420.0347657650415,29794.905294908185,2023-05-31,Sedadung,5,May,Sedadung_5,Sedadung_5_May_2023,Sedadung-5-2023
1278,5,2023,374.9237626305024,27911.30332954681,2023-05-31,Sedadung,6,May,Sedadung_6,Sedadung_6_May_2023,Sedadung-6-2023
1279,5,2023,443.0378490391365,35000.969563771454,2023-05-31,Tugang,3,May,Tugang_3,Tugang_3_May_2023,Tugang-3-2023
1280,5,2023,291.48378661528835,24775.187112855423,2023-05-31,Tugang,4,May,Tugang_4,Tugang_4_May_2023,Tugang-4-2023
1281,5,2023,447.27658724574513,35674.79570368817,2023-05-31,Tugang,1,May,Tugang_1,Tugang_1_May_2023,Tugang-1-2023
1282,5,2023,332.1336535919968,32753.51785773087,2023-05-31,Tugang,2,May,Tugang_2,Tugang_2_May_2023,Tugang-2-2023
1283,5,2023,271.7426615540808,21467.462197589863,2023-05-31,Tugang,5,May,Tugang_5,Tugang_5_May_2023,Tugang-5-2023
1284,5,2023,574.4533462213803,37910.29375038152,2023-05-31,Mulau,1,May,Mulau_1,Mulau_1_May_2023,Mulau-1-2023
1285,5,2023,410.2433422774068,29330.67756546373,2023-05-31,Mulau,2,May,Mulau_2,Mulau_2_May_2023,Mulau-2-2023
1286,5,2023,536.2171739313173,33946.26381232465,2023-05-31,Mulau,3,May,Mulau_3,Mulau_3_May_2023,Mulau-3-2023
1287,5,2023,591.6316962626033,36907.33260652005,2023-05-31,Mulau,4,May,Mulau_4,Mulau_4_May_2023,Mulau-4-2023
1288,5,2023,458.98440517248855,27808.9603556834,2023-05-31,Mulau,5,May,Mulau_5,Mulau_5_May_2023,Mulau-5-2023
1289,6,2023,135.00911956694102,9591.500169555531,2023-06-30,Melamor,1,Jun,Melamor_1,Melamor_1_Jun_2023,Melamor-1-2023
1290,6,2023,575.0249121211581,36258.81197302749,2023-06-30,Melamor,2,Jun,Melamor_2,Melamor_2_Jun_2023,Melamor-2-2023
1291,6,2023,427.5060860804289,32915.874904606964,2023-06-30,Melamor,3,Jun,Melamor_3,Melamor_3_Jun_2023,Melamor-3-2023
1292,6,2023,497.9712603192161,38546.12191726191,2023-06-30,Melamor,4,Jun,Melamor_4,Melamor_4_Jun_2023,Melamor-4-2023
1293,6,2023,539.6226747894021,31382.988363926823,2023-06-30,Sedadung,1,Jun,Sedadung_1,Sedadung_1_Jun_2023,Sedadung-1-2023
1294,6,2023,423.4248169302243,30632.100215309525,2023-06-30,Sedadung,2,Jun,Sedadung_2,Sedadung_2_Jun_2023,Sedadung-2-2023
1295,6,2023,428.3818272087807,30824.771609375643,2023-06-30,Sedadung,3,Jun,Sedadung_3,Sedadung_3_Jun_2023,Sedadung-3-2023
1296,6,2023,349.95177643455025,26203.48635573848,2023-06-30,Sedadung,4,Jun,Sedadung_4,Sedadung_4_Jun_2023,Sedadung-4-2023
1297,6,2023,420.0347657650415,32162.86560302747,2023-06-30,Sedadung,5,Jun,Sedadung_5,Sedadung_5_Jun_2023,Sedadung-5-2023
1298,6,2023,374.9237626305024,30129.563726015986,2023-06-30,Sedadung,6,Jun,Sedadung_6,Sedadung_6_Jun_2023,Sedadung-6-2023
1299,6,2023,443.0378490391365,37782.68361361829,2023-06-30,Tugang,3,Jun,Tugang_3,Tugang_3_Jun_2023,Tugang-3-2023
1300,6,2023,447.27658724574513,38510.06231690459,2023-06-30,Tugang,1,Jun,Tugang_1,Tugang_1_Jun_2023,Tugang-1-2023
1301,6,2023,332.1336535919968,35356.61491310688,2023-06-30,Tugang,2,Jun,Tugang_2,Tugang_2_Jun_2023,Tugang-2-2023
1302,6,2023,291.48378661528835,26744.203598351545,2023-06-30,Tugang,4,Jun,Tugang_4,Tugang_4_Jun_2023,Tugang-4-2023
1303,6,2023,271.7426615540808,23173.59611198868,2023-06-30,Tugang,5,Jun,Tugang_5,Tugang_5_Jun_2023,Tugang-5-2023
1304,6,2023,574.4533462213803,40923.22733689596,2023-06-30,Mulau,1,Jun,Mulau_1,Mulau_1_Jun_2023,Mulau-1-2023
1305,6,2023,410.2433422774068,31661.743215708717,2023-06-30,Mulau,2,Jun,Mulau_2,Mulau_2_Jun_2023,Mulau-2-2023
1306,11,2024,648.154105916111,0.0,2024-11-30,Mulau,3,Nov,Mulau_3,Mulau_3_Nov_2024,Mulau-3-2024
1307,6,2023,536.2171739313173,36644.15476115972,2023-06-30,Mulau,3,Jun,Mulau_3,Mulau_3_Jun_2023,Mulau-3-2023
1308,6,2023,591.6316962626033,39840.55551244187,2023-06-30,Mulau,4,Jun,Mulau_4,Mulau_4_Jun_2023,Mulau-4-2023
1309,6,2023,458.98440517248855,30019.08700923495,2023-06-30,Mulau,5,Jun,Mulau_5,Mulau_5_Jun_2023,Mulau-5-2023
1310,7,2023,146.39543085571924,11246.14832558364,2023-07-31,Melamor,1,Jul,Melamor_1,Melamor_1_Jul_2023,Melamor-1-2023
1311,7,2023,623.5209890470389,35066.52519401073,2023-07-31,Melamor,2,Jul,Melamor_2,Melamor_2_Jul_2023,Melamor-2-2023
1312,7,2023,463.5608162317904,29120.74911727616,2023-07-31,Melamor,3,Jul,Melamor_3,Melamor_3_Jul_2023,Melamor-3-2023
1313,7,2023,539.9688364907165,30971.893558683023,2023-07-31,Melamor,4,Jul,Melamor_4,Melamor_4_Jul_2023,Melamor-4-2023
1314,7,2023,585.1330208559782,30341.648428053755,2023-07-31,Sedadung,1,Jul,Sedadung_1,Sedadung_1_Jul_2023,Sedadung-1-2023
1315,7,2023,459.1353436592794,27041.86754179641,2023-07-31,Sedadung,2,Jul,Sedadung_2,Sedadung_2_Jul_2023,Sedadung-2-2023
1316,7,2023,464.5104150456658,29750.102559831543,2023-07-31,Sedadung,3,Jul,Sedadung_3,Sedadung_3_Jul_2023,Sedadung-3-2023
1317,7,2023,379.4657816760184,26272.875746869016,2023-07-31,Sedadung,4,Jul,Sedadung_4,Sedadung_4_Jul_2023,Sedadung-4-2023
1318,7,2023,455.45938456450295,29476.71099637521,2023-07-31,Sedadung,5,Jul,Sedadung_5,Sedadung_5_Jul_2023,Sedadung-5-2023
1319,7,2023,406.54383899693033,28697.732295020185,2023-07-31,Sedadung,6,Jul,Sedadung_6,Sedadung_6_Jul_2023,Sedadung-6-2023
1320,7,2023,484.9987090616514,30941.93283940014,2023-07-31,Tugang,1,Jul,Tugang_1,Tugang_1_Jul_2023,Tugang-1-2023
1321,7,2023,360.1449255816833,26428.742822185934,2023-07-31,Tugang,2,Jul,Tugang_2,Tugang_2_Jul_2023,Tugang-2-2023
1322,7,2023,480.4024869099071,33507.67610322678,2023-07-31,Tugang,3,Jul,Tugang_3,Tugang_3_Jul_2023,Tugang-3-2023
1323,7,2023,316.0667565707946,21262.30212203595,2023-07-31,Tugang,4,Jul,Tugang_4,Tugang_4_Jul_2023,Tugang-4-2023
1324,7,2023,294.6607173477984,23287.86075069676,2023-07-31,Tugang,5,Jul,Tugang_5,Tugang_5_Jul_2023,Tugang-5-2023
1325,7,2023,622.9012187942681,36896.44745925888,2023-07-31,Mulau,1,Jul,Mulau_1,Mulau_1_Jul_2023,Mulau-1-2023
1326,7,2023,444.84217837309166,28514.75790225684,2023-07-31,Mulau,2,Jul,Mulau_2,Mulau_2_Jul_2023,Mulau-2-2023
1327,7,2023,581.4403090821513,33259.78681868386,2023-07-31,Mulau,3,Jul,Mulau_3,Mulau_3_Jul_2023,Mulau-3-2023
1328,7,2023,641.5283453449916,38093.62786727086,2023-07-31,Mulau,4,Jul,Mulau_4,Mulau_4_Jul_2023,Mulau-4-2023
1329,7,2023,497.6939333195659,28836.65729693309,2023-07-31,Mulau,5,Jul,Mulau_5,Mulau_5_Jul_2023,Mulau-5-2023
1330,8,2023,622.9012187942681,34354.69218984326,2023-08-31,Mulau,1,Aug,Mulau_1,Mulau_1_Aug_2023,Mulau-1-2023
1331,8,2023,444.84217837309166,26550.407913434712,2023-08-31,Mulau,2,Aug,Mulau_2,Mulau_2_Aug_2023,Mulau-2-2023
1332,8,2023,581.4403090821513,30968.55706006341,2023-08-31,Mulau,3,Aug,Mulau_3,Mulau_3_Aug_2023,Mulau-3-2023
1333,8,2023,641.5283453449916,35469.40016974774,2023-08-31,Mulau,4,Aug,Mulau_4,Mulau_4_Aug_2023,Mulau-4-2023
1334,8,2023,497.6939333195659,26850.13201647769,2023-08-31,Mulau,5,Aug,Mulau_5,Mulau_5_Aug_2023,Mulau-5-2023
1335,8,2023,585.1330208559782,28251.445980787823,2023-08-31,Sedadung,1,Aug,Sedadung_1,Sedadung_1_Aug_2023,Sedadung-1-2023
1336,8,2023,459.1353436592794,25178.983333361557,2023-08-31,Sedadung,2,Aug,Sedadung_2,Sedadung_2_Aug_2023,Sedadung-2-2023
1337,8,2023,464.5104150456658,27700.651050154254,2023-08-31,Sedadung,3,Aug,Sedadung_3,Sedadung_3_Aug_2023,Sedadung-3-2023
1338,8,2023,379.4657816760184,24462.966528751367,2023-08-31,Sedadung,4,Aug,Sedadung_4,Sedadung_4_Aug_2023,Sedadung-4-2023
1339,8,2023,455.45938456450295,27446.09312773603,2023-08-31,Sedadung,5,Aug,Sedadung_5,Sedadung_5_Aug_2023,Sedadung-5-2023
1340,8,2023,406.54383899693033,26720.77740358546,2023-08-31,Sedadung,6,Aug,Sedadung_6,Sedadung_6_Aug_2023,Sedadung-6-2023
1341,8,2023,484.9987090616514,28810.37746601924,2023-08-31,Tugang,1,Aug,Tugang_1,Tugang_1_Aug_2023,Tugang-1-2023
1342,8,2023,360.1449255816833,24608.096094435357,2023-08-31,Tugang,2,Aug,Tugang_2,Tugang_2_Aug_2023,Tugang-2-2023
1343,8,2023,480.4024869099071,31199.36952722672,2023-08-31,Tugang,3,Aug,Tugang_3,Tugang_3_Aug_2023,Tugang-3-2023
1344,8,2023,316.0667565707946,19797.56575362903,2023-08-31,Tugang,4,Aug,Tugang_4,Tugang_4_Aug_2023,Tugang-4-2023
1345,8,2023,294.6607173477984,21683.585898982088,2023-08-31,Tugang,5,Aug,Tugang_5,Tugang_5_Aug_2023,Tugang-5-2023
1346,8,2023,146.39543085571924,10471.413663154544,2023-08-31,Melamor,1,Aug,Melamor_1,Melamor_1_Aug_2023,Melamor-1-2023
1347,8,2023,623.5209890470389,32650.8312362011,2023-08-31,Melamor,2,Aug,Melamor_2,Melamor_2_Aug_2023,Melamor-2-2023
1348,8,2023,539.9688364907165,28838.274224640416,2023-08-31,Melamor,4,Aug,Melamor_4,Melamor_4_Aug_2023,Melamor-4-2023
1349,8,2023,463.5608162317904,27114.65306697491,2023-08-31,Melamor,3,Aug,Melamor_3,Melamor_3_Aug_2023,Melamor-3-2023
1350,9,2023,622.9012187942681,34436.6842953083,2023-09-30,Mulau,1,Sep,Mulau_1,Mulau_1_Sep_2023,Mulau-1-2023
1351,9,2023,444.84217837309166,26613.774042106397,2023-09-30,Mulau,2,Sep,Mulau_2,Mulau_2_Sep_2023,Mulau-2-2023
1352,9,2023,581.4403090821513,31042.467697438275,2023-09-30,Mulau,3,Sep,Mulau_3,Mulau_3_Sep_2023,Mulau-3-2023
1353,9,2023,641.5283453449916,35554.05267611947,2023-09-30,Mulau,4,Sep,Mulau_4,Mulau_4_Sep_2023,Mulau-4-2023
1354,9,2023,497.6939333195659,26914.21347713755,2023-09-30,Mulau,5,Sep,Mulau_5,Mulau_5_Sep_2023,Mulau-5-2023
1355,9,2023,146.39543085571924,10496.405103878062,2023-09-30,Melamor,1,Sep,Melamor_1,Melamor_1_Sep_2023,Melamor-1-2023
1356,9,2023,623.5209890470389,32728.75684774335,2023-09-30,Melamor,2,Sep,Melamor_2,Melamor_2_Sep_2023,Melamor-2-2023
1357,9,2023,463.5608162317904,27179.36584279109,2023-09-30,Melamor,3,Sep,Melamor_3,Melamor_3_Sep_2023,Melamor-3-2023
1358,9,2023,539.9688364907165,28907.10065477083,2023-09-30,Melamor,4,Sep,Melamor_4,Melamor_4_Sep_2023,Melamor-4-2023
1359,9,2023,484.9987090616514,28879.137316773467,2023-09-30,Tugang,1,Sep,Tugang_1,Tugang_1_Sep_2023,Tugang-1-2023
1360,9,2023,360.1449255816833,24666.826634040204,2023-09-30,Tugang,2,Sep,Tugang_2,Tugang_2_Sep_2023,Tugang-2-2023
1361,9,2023,480.4024869099071,31273.83102967833,2023-09-30,Tugang,3,Sep,Tugang_3,Tugang_3_Sep_2023,Tugang-3-2023
1362,9,2023,316.0667565707946,19844.81531390022,2023-09-30,Tugang,4,Sep,Tugang_4,Tugang_4_Sep_2023,Tugang-4-2023
1363,9,2023,294.6607173477984,21735.33670065031,2023-09-30,Tugang,5,Sep,Tugang_5,Tugang_5_Sep_2023,Tugang-5-2023
1364,9,2023,585.1330208559782,28318.871866183505,2023-09-30,Sedadung,1,Sep,Sedadung_1,Sedadung_1_Sep_2023,Sedadung-1-2023
1365,9,2023,459.1353436592794,25239.076372343323,2023-09-30,Sedadung,2,Sep,Sedadung_2,Sedadung_2_Sep_2023,Sedadung-2-2023
1366,9,2023,464.5104150456658,27766.762389176107,2023-09-30,Sedadung,3,Sep,Sedadung_3,Sedadung_3_Sep_2023,Sedadung-3-2023
1367,9,2023,379.4657816760184,24521.35069707776,2023-09-30,Sedadung,4,Sep,Sedadung_4,Sedadung_4_Sep_2023,Sedadung-4-2023
1368,9,2023,455.45938456450295,27511.5969299502,2023-09-30,Sedadung,5,Sep,Sedadung_5,Sedadung_5_Sep_2023,Sedadung-5-2023
1369,9,2023,406.54383899693033,26784.55014201884,2023-09-30,Sedadung,6,Sep,Sedadung_6,Sedadung_6_Sep_2023,Sedadung-6-2023
1370,10,2023,146.39543085571924,10533.89226496334,2023-10-31,Melamor,1,Oct,Melamor_1,Melamor_1_Oct_2023,Melamor-1-2023
1371,10,2023,623.5209890470389,32845.645265056715,2023-10-31,Melamor,2,Oct,Melamor_2,Melamor_2_Oct_2023,Melamor-2-2023
1372,10,2023,463.5608162317904,27276.43500651533,2023-10-31,Melamor,3,Oct,Melamor_3,Melamor_3_Oct_2023,Melamor-3-2023
1373,10,2023,539.9688364907165,29010.34029996644,2023-10-31,Melamor,4,Oct,Melamor_4,Melamor_4_Oct_2023,Melamor-4-2023
1374,10,2023,455.45938456450295,27609.852633271446,2023-10-31,Sedadung,5,Oct,Sedadung_5,Sedadung_5_Oct_2023,Sedadung-5-2023
1375,10,2023,585.1330208559782,28420.010694277014,2023-10-31,Sedadung,1,Oct,Sedadung_1,Sedadung_1_Oct_2023,Sedadung-1-2023
1376,10,2023,459.1353436592794,25329.21593081597,2023-10-31,Sedadung,2,Oct,Sedadung_2,Sedadung_2_Oct_2023,Sedadung-2-2023
1377,10,2023,464.5104150456658,27865.92939770888,2023-10-31,Sedadung,3,Oct,Sedadung_3,Sedadung_3_Oct_2023,Sedadung-3-2023
1378,10,2023,379.4657816760184,24608.92694956731,2023-10-31,Sedadung,4,Oct,Sedadung_4,Sedadung_4_Oct_2023,Sedadung-4-2023
1379,10,2023,406.54383899693033,26880.209249668907,2023-10-31,Sedadung,6,Oct,Sedadung_6,Sedadung_6_Oct_2023,Sedadung-6-2023
1380,10,2023,622.9012187942681,34559.67245350582,2023-10-31,Mulau,1,Oct,Mulau_1,Mulau_1_Oct_2023,Mulau-1-2023
1381,10,2023,444.84217837309166,26708.82323511391,2023-10-31,Mulau,2,Oct,Mulau_2,Mulau_2_Oct_2023,Mulau-2-2023
1382,10,2023,581.4403090821513,31153.33365350054,2023-10-31,Mulau,3,Oct,Mulau_3,Mulau_3_Oct_2023,Mulau-3-2023
1383,10,2023,641.5283453449916,35681.03143567704,2023-10-31,Mulau,4,Oct,Mulau_4,Mulau_4_Oct_2023,Mulau-4-2023
1384,10,2023,497.6939333195659,27010.33566812732,2023-10-31,Mulau,5,Oct,Mulau_5,Mulau_5_Oct_2023,Mulau-5-2023
1385,10,2023,484.9987090616514,28982.2770929048,2023-10-31,Tugang,1,Oct,Tugang_1,Tugang_1_Oct_2023,Tugang-1-2023
1386,10,2023,360.1449255816833,24754.922443447493,2023-10-31,Tugang,2,Oct,Tugang_2,Tugang_2_Oct_2023,Tugang-2-2023
1387,10,2023,480.4024869099071,31385.52328335575,2023-10-31,Tugang,3,Oct,Tugang_3,Tugang_3_Oct_2023,Tugang-3-2023
1388,10,2023,316.0667565707946,19915.68965430701,2023-10-31,Tugang,4,Oct,Tugang_4,Tugang_4_Oct_2023,Tugang-4-2023
1389,10,2023,294.6607173477984,21812.962903152624,2023-10-31,Tugang,5,Oct,Tugang_5,Tugang_5_Oct_2023,Tugang-5-2023
1390,11,2023,657.5068420606162,37946.266689326825,2023-11-30,Mulau,1,Nov,Mulau_1,Mulau_1_Nov_2023,Mulau-1-2023
1391,11,2023,469.55563272715233,29326.091871999484,2023-11-30,Mulau,2,Nov,Mulau_2,Mulau_2_Nov_2023,Mulau-2-2023
1392,11,2023,613.7425484756039,34206.13168911535,2023-11-30,Mulau,3,Nov,Mulau_3,Mulau_3_Nov_2023,Mulau-3-2023
1393,11,2023,677.1688089752689,39177.51062108534,2023-11-30,Mulau,4,Nov,Mulau_4,Mulau_4_Nov_2023,Mulau-4-2023
1394,11,2023,525.343596281764,29657.150310376383,2023-11-30,Mulau,5,Nov,Mulau_5,Mulau_5_Nov_2023,Mulau-5-2023
1395,11,2023,511.9430817872986,31822.327520924468,2023-11-30,Tugang,1,Nov,Tugang_1,Tugang_1_Nov_2023,Tugang-1-2023
1396,11,2023,380.152977002888,27180.72314419085,2023-11-30,Tugang,2,Nov,Tugang_2,Tugang_2_Nov_2023,Tugang-2-2023
1397,11,2023,507.0915139604574,34461.074198447146,2023-11-30,Tugang,3,Nov,Tugang_3,Tugang_3_Nov_2023,Tugang-3-2023
1398,11,2023,333.6260208247276,21867.281061210928,2023-11-30,Tugang,4,Nov,Tugang_4,Tugang_4_Nov_2023,Tugang-4-2023
1399,11,2023,311.03075720045376,23950.473162642964,2023-11-30,Tugang,5,Nov,Tugang_5,Tugang_5_Nov_2023,Tugang-5-2023
1400,11,2023,617.6404109035326,31204.963142211644,2023-11-30,Sedadung,1,Nov,Sedadung_1,Sedadung_1_Nov_2023,Sedadung-1-2023
1401,11,2023,484.6428627514616,27811.293178063304,2023-11-30,Sedadung,2,Nov,Sedadung_2,Sedadung_2_Nov_2023,Sedadung-2-2023
1402,11,2023,490.31654921486944,30596.585945482464,2023-11-30,Sedadung,3,Nov,Sedadung_3,Sedadung_3_Nov_2023,Sedadung-3-2023
1403,11,2023,400.5472139913528,27020.42116350309,2023-11-30,Sedadung,4,Nov,Sedadung_4,Sedadung_4_Nov_2023,Sedadung-4-2023
1404,11,2023,480.7626837069753,30315.415537708617,2023-11-30,Sedadung,5,Nov,Sedadung_5,Sedadung_5_Nov_2023,Sedadung-5-2023
1405,11,2023,429.1296078300932,29514.272458024243,2023-11-30,Sedadung,6,Nov,Sedadung_6,Sedadung_6_Nov_2023,Sedadung-6-2023
1406,11,2023,154.5285103477036,11566.1363891887,2023-11-30,Melamor,1,Nov,Melamor_1,Melamor_1_Nov_2023,Melamor-1-2023
1407,11,2023,658.1610439940965,36064.27741720198,2023-11-30,Melamor,2,Nov,Melamor_2,Melamor_2_Nov_2023,Melamor-2-2023
1408,11,2023,489.3141949113342,29949.32543078325,2023-11-30,Melamor,3,Nov,Melamor_3,Melamor_3_Nov_2023,Melamor-3-2023
1409,11,2023,569.967105184645,31853.140716296944,2023-11-30,Melamor,4,Nov,Melamor_4,Melamor_4_Nov_2023,Melamor-4-2023
1410,12,2023,377.2212181590621,24065.94776397789,2023-12-31,Tugang,1,Dec,Tugang_1,Tugang_1_Dec_2023,Tugang-1-2023
1411,12,2023,280.1127198968648,20555.68886170017,2023-12-31,Tugang,2,Dec,Tugang_2,Tugang_2_Dec_2023,Tugang-2-2023
1412,12,2023,373.6463787077055,26061.52585806528,2023-12-31,Tugang,3,Dec,Tugang_3,Tugang_3_Dec_2023,Tugang-3-2023
1413,12,2023,245.82969955506243,16537.346094916855,2023-12-31,Tugang,4,Dec,Tugang_4,Tugang_4_Dec_2023,Tugang-4-2023
1414,12,2023,229.1805579371765,18112.78058387526,2023-12-31,Tugang,5,Dec,Tugang_5,Tugang_5_Dec_2023,Tugang-5-2023
1415,12,2023,113.86311288778155,8747.004253231718,2023-12-31,Melamor,1,Dec,Melamor_1,Melamor_1_Dec_2023,Melamor-1-2023
1416,12,2023,484.960769258808,27273.96403978613,2023-12-31,Melamor,2,Dec,Melamor_2,Melamor_2_Dec_2023,Melamor-2-2023
1417,12,2023,360.5473015136146,22649.47153565924,2023-12-31,Melamor,3,Dec,Melamor_3,Melamor_3_Dec_2023,Melamor-3-2023
1418,12,2023,419.9757617150016,24089.250545642357,2023-12-31,Melamor,4,Dec,Melamor_4,Melamor_4_Dec_2023,Melamor-4-2023
1419,12,2023,455.1034606657608,23599.05988848625,2023-12-31,Sedadung,1,Dec,Sedadung_1,Sedadung_1_Dec_2023,Sedadung-1-2023
1420,12,2023,357.1052672905506,21032.563643619436,2023-12-31,Sedadung,2,Dec,Sedadung_2,Sedadung_2_Dec_2023,Sedadung-2-2023
1421,12,2023,361.2858783688512,23138.96865764676,2023-12-31,Sedadung,3,Dec,Sedadung_3,Sedadung_3_Dec_2023,Sedadung-3-2023
1422,12,2023,295.1400524146809,20434.458914231454,2023-12-31,Sedadung,4,Dec,Sedadung_4,Sedadung_4_Dec_2023,Sedadung-4-2023
1423,12,2023,354.2461879946134,22926.330774958496,2023-12-31,Sedadung,5,Dec,Sedadung_5,Sedadung_5_Dec_2023,Sedadung-5-2023
1424,12,2023,316.2007636642791,22320.458451682367,2023-12-31,Sedadung,6,Dec,Sedadung_6,Sedadung_6_Dec_2023,Sedadung-6-2023
1425,12,2023,484.47872572887496,28697.23691275691,2023-12-31,Mulau,1,Dec,Mulau_1,Mulau_1_Dec_2023,Mulau-1-2023
1426,12,2023,345.988360956849,22178.14503508865,2023-12-31,Mulau,2,Dec,Mulau_2,Mulau_2_Dec_2023,Mulau-2-2023
1427,12,2023,452.2313515083397,25868.72308119856,2023-12-31,Mulau,3,Dec,Mulau_3,Mulau_3_Dec_2023,Mulau-3-2023
1428,12,2023,498.9664908238822,29628.37723009955,2023-12-31,Mulau,4,Dec,Mulau_4,Mulau_4_Dec_2023,Mulau-4-2023
1429,12,2023,387.09528147077344,22428.511230947952,2023-12-31,Mulau,5,Dec,Mulau_5,Mulau_5_Dec_2023,Mulau-5-2023
1430,1,2024,289.1364391605063,55570.43945037913,2024-01-31,Melamor,1,Jan,Melamor_1,Melamor_1_Jan_2024,Melamor-1-2024
1431,1,2024,676.5696850802746,31586.566709346454,2024-01-31,Melamor,2,Jan,Melamor_2,Melamor_2_Jan_2024,Melamor-2-2024
1432,1,2024,458.2521091963196,24151.69688264446,2024-01-31,Melamor,3,Jan,Melamor_3,Melamor_3_Jan_2024,Melamor-3-2024
1433,1,2024,493.4108451169571,27724.437433031064,2024-01-31,Melamor,4,Jan,Melamor_4,Melamor_4_Jan_2024,Melamor-4-2024
1434,1,2024,491.1438872993928,30973.719796883142,2024-01-31,Sedadung,3,Jan,Sedadung_3,Sedadung_3_Jan_2024,Sedadung-3-2024
1435,1,2024,407.6776268226305,20452.91913861288,2024-01-31,Sedadung,4,Jan,Sedadung_4,Sedadung_4_Jan_2024,Sedadung-4-2024
1436,1,2024,527.0706122978625,29751.77850684542,2024-01-31,Sedadung,1,Jan,Sedadung_1,Sedadung_1_Jan_2024,Sedadung-1-2024
1437,1,2024,486.06641962238655,25982.68036044602,2024-01-31,Sedadung,2,Jan,Sedadung_2,Sedadung_2_Jan_2024,Sedadung-2-2024
1438,1,2024,496.1069032922544,33993.51849429408,2024-01-31,Sedadung,5,Jan,Sedadung_5,Sedadung_5_Jan_2024,Sedadung-5-2024
1439,1,2024,447.5628571180793,28567.35504444846,2024-01-31,Sedadung,6,Jan,Sedadung_6,Sedadung_6_Jan_2024,Sedadung-6-2024
1440,1,2024,483.0988006623925,32753.82867909207,2024-01-31,Tugang,1,Jan,Tugang_1,Tugang_1_Jan_2024,Tugang-1-2024
1441,1,2024,415.0614721370621,31780.25157803004,2024-01-31,Tugang,2,Jan,Tugang_2,Tugang_2_Jan_2024,Tugang-2-2024
1442,1,2024,465.9597686727512,28836.38664276818,2024-01-31,Tugang,3,Jan,Tugang_3,Tugang_3_Jan_2024,Tugang-3-2024
1443,1,2024,320.8434246172376,23824.94072476649,2024-01-31,Tugang,5,Jan,Tugang_5,Tugang_5_Jan_2024,Tugang-5-2024
1444,1,2024,310.69634998953285,23735.119407912352,2024-01-31,Tugang,4,Jan,Tugang_4,Tugang_4_Jan_2024,Tugang-4-2024
1445,1,2024,635.2900555896224,36540.339506148426,2024-01-31,Mulau,1,Jan,Mulau_1,Mulau_1_Jan_2024,Mulau-1-2024
